1899,3802,4320,3855,4146,4179,4222,4274,4156,4009,3910,3670,3475,3268,3016,2899,2800,2692,2466,2293,2086,1983,1906,1874,1844,1797,1738,1716,1661,1704,1665,1634,1696,1727,1728,1792,1809,1795,1805,1860,1947,2047,2074,2186,2156,2099,2158,2119,2133,2276,2302,2243,2339,2336,2254,2325,2382,2373,2370,2437,2430,2495,2573,2609,2664,2717,2718,2694,2732,2742,2652,2592,2596,2573,2521,2368,2323,2338,2280,2221,2149,2179,2164,2184,2132,2124,2139,2086,2110,2147,2173,2197,2223,2201,2244,2281,2326,2309,2332,2334,2408,2453,2585,2632,2694,2733,2721,2658,2662,2625,2641,2572,2643,2598,2523,2494,2502,2492,2489,2483,2503,2503,2471,2464,2420,2407,2386,2406,2396,2439,2366,2427,2307,2297,2325,2371,2506,2581,2567,2655,2739,2779,2832,2877,2866,2912,2817,2858,2818,2930,2904,3001,2976,3026,3033,2977,2909,2810,2749,2709,2675,2729,2714,2728,2641,2635,2571,2599,2654,725,313,140,73,30,21,18,22,22,23,27,27,26,25,15,15,19,21,21,27,31,34,39,47,47,51,64,56,62,63,61,62,76,77,87,111,119,132,166,198,242,286,318,383,469,620,717,849,924,1034,1180,1330,1482,1651,1838,2021,2163,2345,2401,2554,2679,2770,2837,2931,3030,3054,3201,3167,3130,3125,3154,3099,3086,3091,3173,3105,3007,3009,3015,2969,2872,2790,2702,2618,2556,2509,2438,2394,2399,2433,2393,2402,2342,2420,2416,2449,2434,2294,2202,2117,2088,2107,2213,2187,2154,2140,2231,2284,2350,2348,2350,2345,2343,2400,2440,2467,2440,2376,2402,2453,2513,2573,2651,2603,2624,2618,2651,2705,2731,2722,2694,2654,2691,2689,2736,2747,2750,2719,2692,2815,2817,2824,2871,2866,2836,2784,2788,2855,2825,2817,2867,2868,2860,2854,2741,2685,2712,2813,2715,2593,2538,2607,2635,2707,2779,2784,2770,2738,2782,2758,2726,2693,2658,2626,2555,2584,2665,2736,2806,2764,2783,2750,2736,2841,2876,2941,2972,2961,2977,2969,3020,3136,3196,3192,3160,3213,3239,3347,3303,3253,3193,3206,3257,3252,3317,3325,3292,3275,3258,3285,3254,3231,3281,3282,3207,3151,3059,3050,3072,3067,3139,3092,3021,3146,3038,3126,3115,3309,3302,3350,3289,3303,3252,3307,3324,3387,3446,3364,3406,3425
1901,3797,4349,3919,4254,4316,4492,4419,4365,4220,4076,3889,3689,3503,3345,3082,2874,2688,2450,2375,2210,2072,1990,1925,1871,1780,1717,1682,1632,1685,1710,1681,1702,1768,1805,1916,1983,2121,2102,2069,2164,2174,2197,2182,2239,2264,2314,2333,2357,2307,2345,2321,2372,2288,2374,2329,2299,2283,2286,2311,2359,2352,2380,2407,2422,2445,2431,2397,2403,2416,2455,2430,2426,2424,2371,2316,2223,2233,2229,2284,2390,2398,2478,2558,2502,2520,2597,2656,2627,2610,2622,2717,2660,2686,2634,2651,2599,2501,2563,2550,2568,2512,2602,2577,2604,2546,2472,2426,2416,2482,2527,2460,2436,2377,2389,2335,2278,2274,2248,2275,2248,2274,2347,2403,2454,2467,2453,2442,2422,2495,2548,2574,2574,2545,2595,2675,2772,2747,2716,2682,2763,2827,2875,2866,2875,2878,2865,2888,2936,2888,2820,2766,2661,2614,2513,2416,2355,2457,2471,2514,2530,2501,2508,2546,2548,2619,2633,2575,2543,651,262,115,69,27,18,21,28,32,39,38,33,41,38,37,47,47,53,55,65,66,74,75,70,81,83,106,107,136,158,204,247,252,273,307,314,376,429,478,545,594,695,776,895,998,1054,1180,1253,1358,1411,1479,1576,1668,1773,1904,1963,2112,2277,2301,2416,2471,2519,2500,2502,2495,2494,2489,2520,2567,2586,2585,2481,2335,2303,2245,2229,2174,2156,2121,2017,2045,1978,1986,2036,2048,2011,1959,1917,1953,1947,1890,1903,1897,1928,1953,1994,2007,2037,2019,1983,1976,2010,2036,1937,1902,1825,1877,1904,1991,2030,1975,1971,1926,1977,2004,1947,1936,1898,1882,1899,1859,1854,1771,1731,1705,1767,1780,1771,1771,1785,1833,1854,1913,1911,1957,2024,2032,2069,2063,2153,2275,2292,2295,2301,2263,2254,2238,2278,2333,2398,2437,2403,2475,2492,2463,2415,2354,2378,2332,2351,2275,2262,2280,2349,2378,2388,2428,2379,2353,2279,2341,2284,2318,2291,2298,2267,2279,2312,2311,2336,2312,2287,2376,2393,2415,2422,2368,2333,2343,2341,2413,2375,2401,2440,2514,2621,2647,2705,2728,2635,2673,2641,2581,2555,2534,2590,2597,2644,2712,2781,2804,2771,2757,2687,2710,2709,2672,2679,2527,2497,2500,2522,2471,2492,2529,2533,2542,2602,2599,2578,2558,2627,2650,2711,2716,2819,2800,2748,2816,2880
1930,3789,4269,3768,4051,4138,4115,4085,4116,3973,3892,3690,3427,3282,3115,2856,2669,2466,2273,2129,2026,1965,1856,1841,1760,1745,1775,1745,1752,1799,1818,1815,1795,1866,1854,1874,1900,1873,1850,1857,1923,1941,2001,2041,2059,2156,2225,2204,2268,2281,2386,2416,2427,2509,2462,2371,2332,2353,2332,2311,2349,2297,2383,2407,2401,2400,2452,2507,2455,2380,2325,2351,2393,2396,2444,2484,2499,2467,2381,2393,2458,2455,2404,2416,2361,2345,2370,2352,2312,2319,2288,2304,2352,2253,2292,2302,2333,2355,2355,2392,2390,2305,2287,2222,2265,2320,2461,2408,2462,2475,2504,2437,2410,2418,2407,2398,2460,2477,2496,2553,2679,2658,2706,2754,2828,2882,2859,2773,2646,2583,2543,2539,2586,2583,2570,2566,2546,2494,2507,2508,2496,2514,2565,2657,2727,2797,2766,2797,2783,2771,2771,2741,2716,2700,2744,2746,2664,2649,2655,2648,2581,2545,2550,2538,2509,2532,2611,2663,2683,733,282,117,64,25,23,28,26,40,36,37,43,45,54,66,65,63,78,87,117,134,152,160,170,189,205,272,354,443,479,501,549,565,585,652,736,801,861,973,1042,1145,1268,1380,1565,1646,1690,1769,1834,1918,1980,2012,2086,2069,2083,2204,2244,2316,2343,2390,2379,2351,2340,2292,2208,2212,2254,2295,2257,2232,2252,2268,2198,2124,2049,2051,2009,2041,2005,2005,2029,2052,2067,1970,1976,1958,1979,2021,2019,2024,2041,2061,1924,1928,1891,1840,1762,1821,1857,1877,1785,1796,1819,1911,1941,1988,1992,1978,1961,1910,1906,1922,1901,1854,1924,1889,1922,1918,1888,1888,1894,1834,1861,1805,1832,1868,1940,1934,1988,2023,2051,2046,2085,2123,2135,2182,2181,2169,2147,2085,2064,1972,1887,1904,1955,2010,2035,2066,2038,1981,2028,2001,2000,2039,2075,2129,2183,2189,2249,2230,2220,2215,2225,2197,2099,2058,2050,2059,1939,1909,1901,1904,1923,1959,1938,1977,1971,1923,1895,1857,1885,1876,1849,1764,1809,1848,1809,1763,1710,1725,1740,1800,1872,1860,1926,2018,2105,2117,2142,2115,2137,2178,2244,2250,2287,2289,2229,2331,2218,2248,2284,2318,2314,2298,2277,2265,2315,2370,2458,2544,2573,2684,2734,2822,2995,3084,3158,3158,3184,3123,3163,3055,3038,3075,3145,3189,3118,3087,3164,3143,3251
1881,3733,4326,3804,4088,4099,4212,4194,4124,3983,3811,3640,3521,3378,3193,2932,2728,2540,2294,2162,1983,1941,1899,1876,1829,1775,1730,1724,1723,1673,1721,1803,1884,1920,1887,1899,1892,1898,1886,2043,2146,2167,2195,2240,2217,2213,2310,2348,2425,2452,2489,2550,2595,2535,2479,2423,2409,2296,2294,2284,2244,2321,2299,2282,2205,2220,2252,2308,2337,2444,2396,2385,2338,2350,2360,2354,2374,2404,2419,2516,2449,2374,2365,2366,2399,2443,2435,2428,2364,2370,2349,2448,2431,2329,2317,2204,2274,2269,2361,2399,2477,2478,2489,2494,2607,2651,2644,2641,2560,2520,2508,2536,2619,2616,2635,2620,2577,2527,2435,2407,2407,2367,2389,2358,2383,2361,2412,2378,2447,2500,2503,2566,2600,2576,2621,2542,2639,2626,2599,2651,2596,2601,2556,2542,2547,2579,2532,2519,2498,2512,2549,2650,2695,2699,2633,2607,2676,2613,2702,2716,2630,2688,2700,2726,2710,2789,2793,2778,2778,773,315,133,57,25,24,33,39,46,47,46,53,60,55,67,82,108,116,131,164,204,233,248,285,334,381,398,404,431,493,594,703,815,947,1027,1085,1172,1290,1361,1488,1570,1641,1776,1891,1922,2018,2094,2118,2147,2204,2340,2374,2468,2600,2581,2712,2699,2674,2624,2536,2527,2528,2540,2513,2489,2499,2458,2312,2228,2189,2164,2200,2175,2122,2140,2070,1989,2018,2081,2031,1967,1910,1917,1988,1944,1885,1820,1783,1678,1696,1735,1741,1738,1673,1654,1630,1672,1732,1658,1637,1642,1657,1696,1701,1686,1746,1738,1759,1760,1780,1788,1762,1760,1760,1732,1698,1693,1705,1729,1728,1853,1802,1822,1848,1875,1881,1854,1934,1898,1854,1849,1853,1879,1802,1804,1843,1813,1731,1682,1631,1688,1714,1805,1858,1876,1811,1802,1807,1854,1879,1909,1905,1990,1919,1973,1990,1974,2008,2085,2079,2080,2038,1997,1853,1926,1869,1874,1959,2001,2016,1991,2027,2030,2009,2015,1959,1952,1911,1947,1990,1899,1882,1899,1885,1865,1874,1900,1913,1980,2019,2033,2014,1959,1943,1901,1906,1903,1809,1874,1918,1872,1883,1872,1822,1883,1872,1872,1876,1922,1826,1808,1901,1924,1934,1909,1969,1920,1871,1870,1899,1900,1939,1871,1953,2039,2143,2099,2116,2079,2132,2130,2220,2232,2338,2336,2364,2426,2436,2439,2487
1920,3737,4349,3911,4215,4266,4254,4208,4226,4042,3824,3611,3350,3169,2977,2855,2723,2543,2391,2195,2076,2004,1926,1885,1767,1760,1711,1745,1730,1739,1720,1782,1818,1754,1666,1658,1604,1658,1713,1753,1860,1951,2058,2076,2130,2159,2194,2288,2386,2433,2505,2493,2470,2422,2372,2323,2340,2331,2279,2230,2253,2252,2246,2172,2188,2120,2152,2193,2249,2328,2311,2263,2365,2336,2423,2436,2470,2484,2443,2435,2399,2407,2416,2357,2316,2345,2419,2449,2517,2523,2498,2395,2390,2381,2342,2320,2315,2415,2377,2397,2408,2402,2445,2474,2494,2532,2460,2527,2464,2465,2452,2507,2515,2479,2493,2568,2572,2539,2488,2502,2528,2604,2628,2657,2644,2584,2565,2520,2548,2605,2634,2630,2591,2628,2591,2612,2533,2579,2604,2481,2512,2560,2597,2607,2695,2824,2866,2894,2854,2768,2764,2733,2723,2721,2763,2751,2735,2732,2743,2700,2740,2706,2705,2714,2676,2689,2675,2700,2750,741,305,134,56,20,15,18,28,38,45,54,51,75,77,81,87,94,117,129,167,190,212,218,247,252,296,320,367,389,449,492,535,580,691,755,820,937,1028,1115,1183,1256,1348,1468,1561,1663,1791,1862,1935,2003,2083,2198,2280,2274,2243,2271,2249,2192,2227,2251,2260,2283,2194,2165,2101,2132,2268,2208,2216,2189,2219,2165,2163,2136,2136,2131,2122,2007,1913,1882,1880,1813,1780,1717,1693,1770,1737,1752,1691,1717,1667,1663,1607,1568,1588,1644,1674,1716,1740,1719,1765,1744,1783,1743,1753,1703,1779,1795,1864,1871,1795,1826,1788,1846,1845,1847,1844,1853,1869,1840,1895,1964,1960,1935,1923,1851,1894,1869,1917,1877,1798,1915,1910,1923,1950,1951,1914,1929,1891,1874,1845,1794,1756,1680,1591,1530,1561,1620,1584,1674,1599,1688,1701,1670,1738,1795,1769,1788,1844,1890,1901,1815,1834,1826,1861,1873,1898,1910,1930,1953,2050,2066,2089,2112,2150,2255,2207,2241,2215,2281,2332,2401,2449,2467,2403,2418,2401,2426,2396,2447,2472,2515,2572,2583,2682,2657,2689,2769,2809,2878,2915,2947,2939,2963,2955,2997,3010,3068,3132,3195,3284,3340,3196,3227,3200,3269,3293,3313,3327,3349,3221,3120,3200,3175,3137,3225,3249,3296,3227,3223,3347,3251,3330,3359,3355,3339,3417,3465,3399,3510,3577
1906,3817,4432,3743,4093,4123,4153,4175,4053,3935,3705,3524,3340,3121,2985,2832,2752,2553,2347,2186,2083,1972,1907,1835,1775,1723,1757,1697,1693,1674,1724,1758,1783,1822,1752,1809,1886,1935,2035,2090,2085,2184,2201,2249,2313,2418,2454,2445,2421,2407,2438,2436,2402,2408,2453,2492,2492,2527,2521,2471,2459,2456,2413,2442,2369,2410,2304,2355,2375,2324,2334,2347,2472,2536,2482,2485,2510,2520,2500,2444,2405,2385,2371,2358,2381,2351,2382,2375,2437,2422,2462,2423,2402,2383,2430,2506,2567,2605,2623,2660,2615,2599,2536,2586,2577,2538,2528,2532,2570,2602,2629,2659,2721,2683,2684,2651,2574,2617,2641,2661,2674,2715,2788,2697,2614,2548,2544,2489,2427,2418,2464,2499,2564,2583,2616,2594,2555,2567,2660,2649,2764,2769,2703,2726,2788,2815,2833,2865,2892,2838,2872,2773,2740,2795,2753,2760,2845,2953,2982,3027,2891,2764,2779,2763,2744,2685,2681,2660,2629,722,293,134,75,16,19,23,31,26,25,28,35,50,56,69,85,106,130,155,170,187,186,211,255,286,332,434,481,567,613,723,816,903,952,1019,1112,1226,1299,1491,1641,1772,1909,2000,2181,2256,2354,2407,2383,2395,2415,2399,2426,2465,2534,2660,2674,2613,2541,2545,2544,2530,2522,2486,2485,2491,2491,2508,2468,2433,2361,2293,2211,2090,2084,1991,1997,1975,1949,1845,1823,1817,1879,1830,1815,1898,1851,1832,1818,1777,1772,1759,1804,1869,1937,1993,2040,2026,2061,2051,2012,1980,1950,1981,1935,1986,1989,2046,2100,2129,2169,2201,2278,2335,2434,2539,2563,2558,2548,2506,2474,2428,2427,2394,2368,2402,2397,2428,2329,2410,2490,2528,2590,2660,2653,2643,2584,2567,2558,2558,2540,2526,2529,2532,2631,2568,2589,2533,2545,2581,2574,2610,2627,2590,2634,2727,2819,2873,2999,3058,3000,3009,3011,3050,3027,3083,3037,2995,2987,3046,3032,2953,2896,2869,2949,2824,2866,2776,2786,2763,2770,2813,2773,2810,2836,2888,2917,2943,2866,2850,2888,2892,2919,2934,2863,2860,2787,2650,2619,2603,2603,2679,2840,2858,2825,2860,2968,2997,2926,2948,3021,3078,3142,3018,3104,3033,3086,3162,3226,3297,3318,3253,3211,3270,3238,3291,3337,3399,3355,3389,3356,3375,3230,3247,3213,3220,3277,3289,3328,3215,3230
1902,3739,4262,3759,4096,4175,4231,4279,4227,4211,4061,3793,3509,3405,3219,3014,2832,2638,2467,2327,2175,2111,2006,1907,1844,1799,1743,1735,1692,1638,1597,1582,1587,1561,1617,1629,1730,1740,1762,1778,1856,1940,2004,2067,2172,2215,2303,2467,2530,2585,2659,2640,2690,2720,2746,2765,2737,2645,2656,2659,2546,2560,2503,2445,2350,2241,2171,2196,2214,2318,2393,2425,2401,2385,2339,2363,2375,2303,2286,2342,2420,2394,2486,2390,2383,2422,2412,2489,2449,2493,2460,2431,2464,2474,2488,2534,2582,2471,2456,2446,2418,2420,2428,2435,2374,2359,2347,2381,2420,2354,2374,2362,2296,2292,2384,2388,2403,2503,2519,2419,2416,2379,2378,2352,2388,2400,2353,2394,2374,2371,2506,2517,2578,2613,2698,2721,2667,2615,2630,2612,2654,2666,2597,2566,2588,2590,2595,2619,2606,2620,2640,2622,2585,2530,2510,2494,2539,2599,2670,2712,2670,2749,2804,2851,2826,2801,2758,2710,2641,741,308,130,56,19,17,19,31,48,62,88,106,122,122,149,167,193,230,249,313,346,370,415,467,529,592,671,734,826,949,1028,1137,1235,1335,1432,1513,1562,1619,1695,1760,1851,1921,2035,2156,2148,2335,2437,2487,2488,2442,2463,2366,2364,2381,2413,2494,2449,2388,2328,2224,2251,2179,2086,2088,2094,2145,2067,2005,2041,2003,2009,1997,2020,1929,1929,1970,1917,1898,1866,1941,2088,2171,2166,2124,2021,2127,2161,2151,2170,2137,2179,2100,2045,2045,2029,2007,1971,1996,1932,1916,1910,1897,1952,1971,2025,1986,1956,1998,2055,2026,2026,2044,2070,2046,2069,2034,1991,1926,1892,1951,1900,1965,1952,2037,2159,2184,2138,2184,2258,2307,2376,2341,2329,2267,2213,2321,2263,2390,2405,2329,2340,2425,2541,2555,2538,2562,2620,2615,2627,2568,2597,2554,2580,2476,2520,2462,2440,2373,2316,2346,2406,2494,2490,2541,2579,2660,2705,2713,2710,2637,2691,2662,2690,2640,2726,2859,2886,2905,2809,2848,2796,2825,2814,2743,2775,2835,2810,2765,2853,2763,2685,2774,2849,2825,2904,2893,2883,2894,2951,2973,3036,3035,3144,3102,3100,3124,3108,3077,3014,2963,3022,3109,3126,3196,3234,3184,3199,3185,3183,3309,3259,3269,3310,3354,3430,3443,3426,3445,3325,3340,3231,3211,3167,3138,3111,3121,3077,3069,2994,2996
1953,3939,4562,3971,4232,4289,4220,4256,4148,4086,3890,3762,3427,3275,3095,2897,2830,2738,2604,2435,2252,2166,2034,1969,1918,1832,1769,1745,1707,1676,1719,1757,1828,1783,1726,1708,1719,1688,1764,1888,1837,1835,1841,1936,1968,2079,2157,2188,2152,2284,2345,2426,2457,2426,2460,2494,2488,2505,2499,2531,2529,2479,2463,2349,2306,2272,2281,2274,2320,2268,2309,2280,2142,2123,2056,2071,2072,2077,2104,2158,2121,2190,2175,2247,2310,2260,2278,2259,2284,2340,2412,2430,2498,2468,2507,2488,2486,2503,2466,2447,2440,2428,2382,2412,2433,2475,2404,2366,2413,2476,2472,2450,2509,2537,2641,2712,2619,2558,2609,2552,2597,2527,2555,2523,2591,2514,2469,2386,2370,2382,2391,2326,2362,2355,2358,2369,2418,2455,2495,2596,2605,2622,2610,2584,2639,2632,2649,2703,2666,2623,2713,2684,2746,2823,2756,2759,2732,2778,2738,2710,2716,2755,2708,2698,2639,2625,2563,2560,2501,663,261,113,46,12,18,18,17,27,24,32,28,25,28,27,39,39,35,51,51,60,70,94,103,100,89,99,109,142,165,175,192,247,260,250,263,332,392,432,482,510,563,625,675,743,796,857,944,1003,1084,1148,1271,1410,1564,1659,1805,1896,1964,2044,2081,2070,2057,2141,2093,2100,2131,2107,2157,2163,2160,2129,2151,2147,2105,2133,2016,1964,2041,2025,2019,1983,1984,1943,1958,1932,1908,1931,1969,2007,1999,2024,2011,1958,1933,1926,1884,1892,1902,1899,1911,1880,1881,1850,1874,1868,1846,1816,1763,1796,1815,1885,1948,1963,2024,2065,2082,2087,2085,2159,2248,2339,2400,2401,2350,2403,2332,2292,2310,2241,2264,2129,2131,2167,2162,2159,2137,2114,2091,2098,2113,2151,2135,2100,2128,2108,2129,2081,2058,2053,2078,2140,2121,2076,2079,2099,2078,2110,2149,2195,2267,2336,2352,2325,2402,2366,2356,2344,2324,2323,2357,2333,2321,2356,2451,2500,2576,2622,2687,2624,2596,2649,2660,2644,2662,2623,2590,2560,2539,2637,2680,2672,2732,2695,2712,2681,2725,2723,2793,2718,2687,2745,2794,2738,2757,2679,2609,2606,2640,2739,2799,2907,2860,2871,2945,2898,2917,2926,2965,2993,2954,2867,2837,2766,2696,2674,2719,2582,2555,2522,2470,2530,2589,2635,2808,2815,2861,2917,2901,2936,3057
1849,3802,4392,4039,4321,4396,4505,4498,4321,4106,3856,3728,3508,3309,3061,2874,2687,2537,2408,2319,2163,1983,1893,1836,1785,1727,1680,1625,1647,1582,1584,1556,1618,1718,1746,1826,1874,1964,2014,2076,2121,2172,2258,2250,2219,2214,2231,2273,2367,2403,2469,2430,2427,2430,2430,2453,2458,2455,2410,2400,2402,2340,2407,2341,2356,2235,2268,2288,2278,2363,2419,2430,2445,2465,2399,2433,2542,2585,2611,2613,2566,2590,2601,2533,2491,2421,2424,2468,2455,2481,2519,2456,2428,2426,2410,2454,2428,2462,2404,2349,2357,2351,2359,2306,2305,2351,2365,2440,2537,2538,2589,2584,2512,2563,2678,2647,2633,2607,2642,2640,2678,2712,2765,2789,2772,2731,2726,2633,2579,2575,2562,2587,2561,2600,2577,2643,2645,2627,2688,2723,2743,2734,2711,2718,2617,2625,2703,2722,2660,2705,2760,2714,2703,2626,2645,2551,2607,2583,2607,2623,2604,2613,2639,2751,2712,2730,2738,2798,2758,728,286,114,54,27,30,21,27,31,42,56,70,75,86,106,127,138,157,162,179,190,200,183,178,217,225,236,265,277,343,401,470,529,552,577,621,713,795,939,1013,1192,1268,1433,1572,1717,1845,1965,2082,2224,2303,2368,2470,2495,2528,2558,2695,2735,2659,2677,2598,2545,2488,2441,2480,2420,2372,2377,2328,2335,2297,2307,2313,2178,2138,2058,2034,2002,2050,1948,1909,1897,1857,1880,1900,1879,1950,1952,1929,1942,1983,2026,2027,2061,2036,1996,2012,2072,2076,2033,2005,2086,2080,2039,2092,2122,2183,2204,2275,2301,2280,2273,2280,2363,2342,2392,2505,2573,2582,2591,2625,2658,2665,2587,2623,2674,2679,2717,2734,2656,2632,2701,2680,2673,2648,2594,2572,2596,2601,2589,2528,2451,2433,2489,2566,2540,2621,2671,2625,2700,2687,2661,2638,2731,2794,2743,2653,2715,2719,2661,2700,2684,2769,2834,2865,2872,2824,2777,2693,2692,2737,2730,2754,2831,2864,2923,2908,2789,2767,2838,2928,2912,2880,2933,2985,3000,3028,3007,2971,3018,3007,3026,2984,3020,3084,3048,3064,3064,3086,3020,3048,2962,2905,2902,2842,2850,2822,2860,2838,2795,2787,2748,2667,2679,2698,2690,2722,2824,2808,2742,2698,2837,2823,2747,2808,2853,3030,3108,3159,3144,3130,3113,3091,3156,3175,3269,3381,3449,3477,3537,3537
1939,3750,4333,3904,4212,4396,4419,4330,4296,4223,3935,3703,3543,3465,3342,3092,2888,2701,2525,2398,2215,2192,2085,2000,1877,1765,1719,1696,1731,1708,1627,1608,1682,1734,1748,1804,1845,2002,2064,2151,2203,2275,2328,2337,2387,2367,2423,2472,2512,2524,2476,2453,2471,2465,2530,2396,2381,2347,2353,2375,2335,2373,2322,2373,2337,2329,2300,2270,2292,2298,2237,2200,2225,2224,2276,2290,2338,2393,2420,2445,2438,2509,2428,2363,2338,2313,2371,2338,2253,2285,2310,2406,2406,2424,2420,2517,2487,2480,2486,2456,2493,2451,2460,2466,2532,2468,2450,2449,2466,2440,2523,2567,2502,2449,2482,2401,2398,2478,2614,2683,2684,2668,2725,2699,2748,2777,2800,2797,2780,2720,2707,2647,2631,2610,2647,2633,2563,2642,2666,2733,2789,2791,2746,2759,2794,2748,2711,2641,2565,2501,2499,2567,2589,2685,2728,2681,2697,2705,2696,2658,2571,2597,2637,2676,2670,2724,2723,2696,2691,756,296,131,81,33,22,27,36,48,52,66,67,82,95,94,89,122,140,165,169,181,206,227,240,286,321,382,408,423,488,522,651,717,783,906,1022,1155,1197,1308,1369,1489,1678,1834,2059,2127,2291,2354,2415,2505,2529,2616,2653,2639,2708,2765,2702,2714,2512,2509,2464,2561,2582,2617,2584,2507,2429,2404,2321,2309,2244,2212,2111,2081,2077,2097,2085,2126,2130,2078,1974,1875,1829,1790,1859,1850,1827,1838,1898,1887,1883,1865,1849,1847,1892,1824,1846,1775,1816,1844,1889,1875,1853,1848,1833,1901,1955,2010,2085,2030,1995,1927,1951,2040,1967,2019,1983,2061,2009,1995,2031,2061,2109,2035,2019,2047,2039,2072,2074,2087,2088,2038,2106,2158,2177,2223,2237,2224,2240,2247,2163,2128,2121,2169,2063,2112,2112,2172,2156,2202,2220,2291,2295,2355,2398,2479,2477,2436,2526,2515,2502,2529,2572,2653,2754,2660,2728,2783,2849,2893,2882,2912,2969,2959,2965,2970,2955,2941,2887,2865,2840,2799,2814,2822,2802,2734,2781,2922,2926,2964,3054,3041,3102,3144,3128,3149,3076,3038,2984,3011,3068,3082,3097,3095,3120,3278,3207,3279,3311,3343,3342,3251,3326,3331,3340,3378,3307,3294,3312,3295,3294,3287,3269,3174,3171,3202,3163,3234,3256,3134,3230,3124,3244,3177,3241,3351,3437,3454,3353,3233,3284
1951,3911,4417,4022,4322,4462,4479,4465,4405,4235,3962,3780,3534,3238,3032,2868,2659,2543,2404,2307,2169,1952,1831,1793,1784,1702,1697,1619,1639,1612,1609,1590,1597,1623,1594,1653,1661,1725,1759,1836,1883,1949,2034,2175,2263,2261,2391,2539,2593,2652,2603,2603,2636,2527,2513,2521,2514,2624,2598,2562,2596,2479,2471,2413,2416,2312,2258,2232,2217,2230,2251,2235,2299,2332,2232,2205,2194,2160,2154,2197,2205,2246,2282,2283,2302,2273,2324,2318,2440,2460,2408,2416,2448,2540,2574,2737,2718,2729,2740,2770,2776,2789,2772,2726,2711,2701,2641,2635,2650,2623,2580,2549,2563,2511,2472,2438,2418,2415,2396,2395,2257,2323,2279,2260,2326,2385,2515,2523,2601,2509,2502,2450,2479,2565,2530,2577,2501,2512,2548,2536,2635,2729,2702,2701,2648,2776,2758,2712,2720,2737,2769,2695,2684,2733,2759,2681,2743,2641,2725,2671,2679,2646,2681,2722,2652,2682,2585,2624,2551,692,311,125,72,27,24,29,39,39,45,42,61,80,108,146,174,193,209,220,223,250,281,330,359,393,438,460,520,572,641,680,742,835,886,951,1042,1110,1259,1390,1477,1556,1682,1812,1861,1930,1940,2026,2216,2316,2392,2476,2448,2581,2556,2579,2626,2639,2551,2515,2320,2264,2325,2265,2312,2240,2231,2218,2190,2147,2131,2126,2101,2032,2044,1978,1935,1999,1929,1936,1864,1834,1829,1814,1738,1718,1706,1711,1740,1768,1716,1727,1790,1752,1771,1742,1744,1716,1782,1753,1732,1802,1861,1913,1912,1878,1884,1904,1903,1834,1810,1840,1874,1859,1824,1871,1956,2064,2093,2126,2208,2226,2237,2242,2302,2342,2340,2303,2319,2253,2235,2195,2118,2101,2061,1992,1982,1991,1965,1966,1975,2034,2066,2151,2078,2188,2256,2288,2317,2362,2303,2393,2407,2467,2502,2498,2558,2584,2625,2567,2619,2650,2754,2815,2883,2906,2887,2857,2871,2832,2832,2837,2866,2901,2920,2978,2896,2855,2872,2780,2875,2943,2929,2966,2935,3051,3125,3095,3096,3042,3041,3055,2973,3013,3039,3088,3182,3137,3098,2997,2979,2870,2909,2906,2907,2965,2939,2971,3038,3027,3050,2947,2861,2802,2798,2776,2639,2615,2580,2608,2640,2640,2705,2769,2818,2884,2925,2952,2980,3037,3069,3047,3150,3225,3388,3440,3469,3481,3477,3481,3349
