1944,3790,4355,3763,4153,4107,4091,4100,4092,4004,3816,3727,3598,3347,3183,3048,2867,2737,2567,2439,2358,2149,1981,1858,1816,1769,1783,1739,1763,1714,1722,1714,1745,1805,1919,1967,1951,2027,2108,2095,2147,2180,2210,2293,2314,2368,2306,2340,2328,2316,2330,2315,2360,2364,2329,2325,2357,2439,2476,2442,2495,2518,2360,2412,2355,2401,2466,2455,2362,2335,2280,2351,2348,2328,2266,2264,2213,2226,2312,2316,2348,2297,2288,2313,2298,2358,2370,2407,2395,2456,2504,2527,2543,2532,2571,2540,2540,2534,2471,2516,2464,2513,2538,2467,2393,2489,2542,2479,2469,2445,2413,2440,2420,2426,2467,2443,2388,2358,2453,2504,2631,2688,2758,2784,2811,2800,2836,2871,2811,2852,2884,2863,2889,2999,3015,2999,2921,2778,2804,2720,2705,2693,2750,2718,2657,2605,2570,2528,2583,2642,2655,2645,2622,2573,2581,2564,2597,2601,2679,2701,2801,2845,2872,2833,2895,2835,2783,2794,2862,786,313,133,70,43,48,68,79,92,105,126,142,165,181,217,213,245,248,252,274,316,357,404,474,543,584,638,723,842,1016,1136,1249,1354,1407,1496,1628,1741,1825,1945,2048,2113,2200,2377,2463,2587,2665,2648,2633,2667,2535,2481,2413,2395,2471,2348,2232,2220,2222,2196,2075,2120,2057,2018,1967,1958,1929,1904,1883,1896,1855,1882,1905,1891,1933,1871,1916,1844,1837,1837,1782,1878,1904,1946,1995,1926,1908,1895,1864,1812,1788,1787,1792,1848,1952,1957,2007,1998,1974,1927,1919,1958,1953,2062,2065,2124,2113,2168,2153,2099,2173,2110,2155,2064,2060,1997,1986,1947,1937,1880,1944,1968,1995,1987,1995,1940,1952,2009,2065,2051,2033,1944,1963,2012,2011,1945,1898,1893,1958,2007,1997,2049,2089,2108,2180,2170,2192,2210,2249,2212,2241,2222,2171,2150,2098,2095,2046,2045,1934,1933,1947,1959,1965,2045,2062,2142,2258,2357,2367,2428,2406,2498,2573,2567,2600,2614,2684,2829,2865,2940,3065,3077,3162,3273,3294,3218,3209,3141,3149,3170,3182,3179,3163,3082,3038,3001,2998,2982,2975,2903,2924,2942,2995,3044,3034,3026,3028,3054,3034,3036,3077,3063,3133,3101,3019,2992,2969,2983,2942,2906,2991,2979,3000,3047,3128,3091,3075,3015,3040,3086,3001,2987,3010,3044,3105,3126,3151,3206,3227,3135,3170
1864,3705,4239,3683,3925,3960,4011,4017,4072,4039,3952,3790,3697,3512,3251,2949,2768,2638,2471,2249,2068,1894,1774,1684,1651,1620,1644,1613,1640,1599,1581,1602,1671,1679,1702,1817,1846,1896,2016,2102,2165,2175,2222,2290,2229,2317,2266,2298,2340,2363,2462,2489,2495,2552,2591,2565,2488,2414,2398,2322,2263,2229,2184,2170,2164,2132,2146,2172,2191,2193,2140,2132,2154,2157,2210,2276,2306,2357,2323,2284,2308,2292,2361,2402,2417,2477,2454,2469,2492,2457,2413,2373,2336,2386,2324,2273,2238,2201,2207,2245,2267,2263,2259,2319,2387,2361,2388,2307,2331,2317,2372,2279,2255,2284,2334,2353,2448,2477,2467,2433,2375,2413,2394,2412,2429,2454,2419,2496,2482,2573,2667,2662,2656,2646,2666,2646,2634,2645,2586,2549,2491,2362,2334,2340,2340,2413,2461,2444,2527,2534,2561,2492,2540,2500,2488,2529,2550,2538,2507,2564,2626,2550,2554,2657,2799,2910,2987,2951,2857,793,353,178,70,53,52,53,64,70,76,97,110,138,151,172,202,198,260,321,338,359,415,477,539,635,680,810,939,1016,1119,1216,1338,1435,1555,1663,1790,1917,1936,2050,2089,2211,2267,2378,2412,2514,2475,2385,2341,2451,2382,2420,2399,2422,2414,2356,2414,2445,2335,2317,2203,2178,2182,2125,2065,2047,1953,1906,1974,1896,1859,1803,1815,1838,1872,1893,1977,2020,2072,2010,1949,1908,1862,1790,1845,1868,1800,1708,1706,1709,1747,1747,1713,1790,1789,1806,1812,1871,1926,1916,1805,1854,1840,1885,1907,1885,1869,1920,1866,1947,1855,1839,1744,1721,1679,1662,1674,1702,1768,1743,1723,1690,1731,1858,1836,1789,1803,1676,1647,1666,1698,1641,1659,1680,1669,1685,1671,1606,1613,1606,1615,1597,1623,1617,1651,1628,1623,1656,1689,1823,1897,1900,1883,1913,2010,2035,2042,2111,2152,2180,2218,2188,2269,2282,2263,2316,2350,2368,2351,2373,2346,2291,2214,2219,2151,2131,2237,2236,2286,2287,2375,2430,2446,2463,2422,2495,2501,2479,2535,2537,2488,2572,2633,2580,2562,2539,2508,2403,2499,2519,2572,2623,2712,2801,2805,2853,2879,2867,3012,3044,3025,3040,3021,3031,3065,3119,3160,3201,3127,3152,3076,2998,2911,2978,3084,3098,3159,3250,3357,3352,3375,3412,3464,3399,3396,3468,3394,3390,3347,3295,3283
1884,3866,4399,4031,4316,4428,4461,4523,4392,4336,4048,3814,3514,3246,3129,2966,2845,2569,2396,2195,2076,1953,1857,1719,1645,1639,1581,1584,1551,1576,1665,1633,1579,1620,1656,1663,1728,1824,1773,1795,1867,1964,2060,2203,2253,2363,2413,2485,2435,2370,2401,2399,2358,2395,2384,2366,2281,2313,2346,2349,2333,2249,2148,2138,2059,2106,2078,2016,1906,1911,2007,1983,2017,1965,1948,1993,1969,1960,2011,2144,2196,2216,2233,2301,2318,2353,2358,2368,2343,2382,2323,2414,2451,2390,2409,2399,2356,2289,2306,2256,2263,2293,2221,2267,2259,2272,2270,2369,2384,2393,2377,2394,2369,2399,2430,2475,2436,2481,2562,2558,2668,2621,2681,2682,2638,2622,2605,2640,2615,2582,2576,2556,2449,2457,2388,2375,2355,2396,2414,2345,2337,2379,2411,2474,2563,2641,2722,2694,2657,2712,2766,2825,2777,2902,2945,3055,3075,3115,3066,2986,2929,2955,2881,2839,2822,2752,2756,2796,2861,760,282,114,51,47,46,49,77,75,64,63,80,79,74,76,86,101,131,144,182,219,254,284,317,347,392,454,496,558,635,741,819,872,978,1033,1074,1116,1212,1309,1491,1581,1753,1825,1946,2040,2277,2378,2351,2460,2514,2642,2622,2686,2661,2669,2675,2648,2709,2645,2643,2566,2579,2474,2470,2440,2411,2394,2325,2244,2258,2221,2166,2126,2113,2153,2152,2132,2220,2185,2179,2128,2116,2173,2071,2105,2091,2165,2184,2190,2191,2253,2233,2229,2215,2267,2199,2247,2244,2281,2306,2237,2156,2134,2126,2191,2231,2195,2203,2152,2172,2240,2237,2271,2270,2253,2217,2207,2208,2227,2294,2355,2408,2436,2447,2485,2479,2330,2300,2295,2254,2245,2223,2172,2185,2166,2131,2089,2115,2141,2139,2155,2269,2274,2269,2167,2104,2176,2218,2246,2320,2424,2534,2565,2619,2637,2692,2716,2728,2823,2878,2871,2881,2954,2920,2980,2956,2950,2945,2980,2953,3030,2990,3004,2934,2973,2927,2932,2982,2921,2953,3030,3072,3064,3039,2983,2969,2947,2931,2967,2930,2861,2833,2793,2821,2871,2838,2765,2813,2865,2975,2983,2956,3093,3104,3074,2984,3023,3040,3024,3031,3048,3107,3225,3223,3255,3220,3203,3256,3239,3337,3285,3358,3353,3374,3429,3513,3481,3390,3305,3295,3228,3190,3119,3157,3038,3104,3177,3141,3114,3210
1942,3884,4486,4008,4274,4324,4400,4407,4409,4368,4211,3972,3786,3479,3245,3099,2909,2759,2560,2375,2275,2160,2078,1981,1955,1926,1898,1833,1816,1778,1799,1834,1879,1890,1914,1930,1941,2006,2098,2102,2100,2167,2175,2131,2155,2200,2245,2271,2283,2261,2242,2244,2250,2168,2187,2218,2211,2207,2246,2271,2307,2307,2344,2280,2306,2307,2392,2411,2479,2461,2494,2478,2524,2482,2600,2532,2640,2562,2529,2565,2559,2544,2497,2364,2256,2268,2235,2290,2302,2298,2283,2224,2293,2290,2296,2312,2341,2310,2316,2381,2469,2521,2540,2558,2596,2577,2583,2636,2599,2512,2441,2526,2575,2603,2647,2550,2612,2695,2753,2757,2759,2764,2787,2781,2811,2792,2749,2698,2650,2607,2592,2547,2533,2563,2589,2578,2525,2526,2493,2562,2609,2619,2667,2679,2651,2688,2612,2646,2713,2664,2643,2573,2614,2592,2642,2758,2709,2801,2817,2819,2858,2897,2822,2840,2812,2814,2848,2916,2875,812,346,147,87,65,61,58,61,84,107,115,123,129,146,180,211,229,267,296,302,329,374,438,516,592,621,692,744,809,884,979,1080,1166,1308,1429,1550,1617,1726,1804,1945,2001,2122,2159,2283,2293,2355,2482,2483,2535,2558,2451,2471,2452,2479,2439,2402,2396,2360,2499,2497,2559,2455,2451,2363,2365,2268,2252,2243,2166,2138,2063,2041,1884,1866,1850,1862,1919,1933,1965,1936,1930,1893,1975,1990,2004,2031,1985,2021,1990,1992,2006,2113,2165,2133,2123,2103,2153,2097,2061,1964,1950,2004,2033,2013,1987,2015,1970,1951,1994,2008,2011,2019,2097,2072,2038,2026,1971,2032,2014,2036,1946,2042,1955,2061,2010,1975,1980,2007,1992,1968,2006,1991,1898,1884,1925,1903,1922,2031,2009,2031,2046,2044,2036,2092,2121,2159,2035,1987,1867,1889,1786,1777,1725,1620,1633,1553,1584,1648,1622,1685,1682,1678,1701,1782,1880,1952,2001,1982,2094,2111,2201,2266,2216,2208,2149,2098,2170,2136,2108,2101,2055,2055,1991,1897,1876,1798,1779,1817,1859,1806,1866,1873,1860,1899,1962,1994,1990,1926,1987,1942,1924,1979,1933,1951,1963,1950,1995,1961,2015,2047,2085,2144,2135,2084,2045,2062,2065,1987,1936,1828,1829,1881,1815,1856,1906,1877,1880,1805,1830,1804,1820,1835,1936,2059,2113,2097,2123,2141,2194,2182
1851,3839,4285,3768,4107,4305,4355,4334,4169,4142,4046,3884,3729,3498,3347,3055,2850,2675,2512,2381,2205,2065,1966,1898,1817,1738,1717,1660,1626,1579,1594,1609,1708,1725,1855,1875,1901,1950,2025,2058,2064,2105,2128,2196,2284,2284,2355,2405,2472,2514,2489,2533,2528,2526,2628,2566,2485,2459,2454,2466,2466,2420,2407,2414,2385,2371,2345,2230,2275,2273,2248,2229,2223,2249,2206,2212,2246,2233,2290,2365,2331,2390,2420,2385,2323,2317,2309,2262,2258,2327,2323,2323,2325,2346,2375,2301,2280,2299,2359,2309,2280,2303,2254,2260,2297,2336,2359,2426,2463,2478,2455,2500,2551,2528,2608,2587,2586,2565,2557,2558,2632,2669,2747,2624,2577,2637,2617,2650,2642,2610,2597,2573,2554,2577,2589,2550,2528,2516,2575,2683,2659,2686,2637,2623,2641,2698,2713,2646,2674,2643,2710,2735,2842,2842,2913,2909,2836,2851,2795,2796,2857,2845,2749,2702,2720,2824,2779,2708,2685,757,324,144,83,64,61,61,71,74,71,77,87,103,135,163,199,240,293,376,415,483,537,572,616,685,780,875,1010,1083,1203,1293,1373,1534,1650,1789,1975,2087,2169,2143,2188,2230,2279,2267,2381,2419,2537,2594,2616,2582,2562,2608,2583,2573,2549,2552,2568,2554,2534,2525,2449,2352,2335,2282,2190,2193,2128,2168,2164,2076,2150,2136,2157,2143,2134,2153,2133,2058,2049,2050,2030,2041,2046,2100,2107,2003,2050,2105,2170,2175,2165,2226,2184,2236,2269,2267,2299,2404,2398,2444,2443,2480,2459,2362,2388,2371,2318,2304,2345,2329,2406,2379,2380,2296,2292,2302,2251,2208,2230,2288,2303,2264,2229,2142,2208,2170,2192,2220,2208,2154,2218,2179,2278,2349,2349,2349,2338,2421,2457,2463,2527,2599,2732,2785,2808,2840,2860,2862,2815,2900,2867,2772,2749,2714,2697,2779,2815,2896,2986,3080,3115,3087,3168,3153,3160,3141,3091,2899,2761,2704,2755,2752,2770,2743,2675,2656,2632,2698,2722,2593,2619,2610,2679,2642,2661,2675,2716,2724,2678,2711,2717,2699,2729,2730,2766,2724,2751,2756,2878,2903,2920,2960,3092,3083,3100,3080,3124,3063,3094,3021,3060,3016,3023,3029,3035,3031,3076,3125,3231,3294,3346,3310,3370,3319,3271,3177,3172,3133,3160,3079,3065,3054,3139,3186,3230,3238,3222,3189,3195,3172,3288
1902,3759,4324,3778,4073,4176,4290,4253,4309,4191,3950,3768,3559,3335,3113,2899,2772,2544,2413,2270,2141,1998,1892,1837,1764,1658,1640,1616,1672,1637,1675,1700,1747,1739,1781,1881,1932,2007,2058,2108,2076,2055,2014,2167,2148,2179,2195,2232,2181,2197,2139,2180,2168,2129,2126,2156,2149,2147,2129,2262,2333,2411,2379,2400,2373,2350,2318,2318,2289,2331,2254,2239,2205,2208,2281,2282,2262,2253,2358,2381,2411,2393,2422,2433,2489,2513,2515,2548,2561,2543,2542,2587,2551,2510,2506,2564,2588,2544,2475,2445,2437,2406,2370,2415,2381,2385,2368,2374,2421,2459,2451,2424,2371,2355,2429,2468,2621,2727,2783,2787,2781,2768,2676,2684,2552,2507,2526,2544,2430,2378,2349,2351,2353,2405,2405,2393,2385,2387,2456,2499,2590,2546,2645,2640,2704,2718,2754,2728,2845,2870,2827,2701,2736,2639,2662,2586,2645,2591,2551,2487,2500,2447,2517,2557,2548,2567,2658,2611,2646,735,274,130,63,52,53,65,73,84,91,97,94,113,112,127,142,147,177,179,179,215,235,278,312,339,326,372,415,446,506,564,627,651,713,781,789,832,976,1086,1234,1360,1444,1586,1758,1859,1916,2059,2084,2140,2162,2222,2258,2325,2392,2428,2446,2406,2351,2313,2247,2250,2226,2159,2143,2184,2137,2158,2077,2031,1956,1847,1848,1780,1754,1734,1762,1728,1746,1755,1727,1783,1815,1792,1791,1821,1793,1889,1943,1929,1943,1903,1908,1886,1927,1944,1981,2000,2052,2140,2072,2066,2067,2136,2081,2126,2068,2044,2071,2041,2035,2059,2082,2104,2236,2264,2302,2251,2275,2270,2282,2273,2209,2192,2185,2216,2236,2234,2227,2132,2111,2067,2066,2074,2017,1967,1953,2028,1962,1927,2005,2093,2113,2081,2075,2096,2150,2154,2201,2263,2323,2323,2288,2191,2195,2292,2345,2320,2355,2431,2423,2426,2450,2444,2453,2421,2468,2496,2484,2517,2565,2673,2831,2796,2759,2726,2758,2857,2927,2946,2960,2917,2873,2828,2728,2686,2642,2590,2541,2555,2512,2482,2431,2455,2415,2405,2393,2424,2408,2342,2393,2431,2453,2501,2444,2401,2373,2420,2509,2553,2634,2727,2713,2767,2816,2911,3003,3022,3016,2974,2933,2887,2912,3014,3031,3023,2992,3052,3012,2915,2906,2877,2975,3026,2984,2857,2879,2945,2925,2876,2900
1906,3746,4269,3817,4155,4264,4384,4396,4362,4210,4030,3818,3596,3361,3191,2988,2709,2550,2448,2233,2096,1906,1893,1867,1845,1775,1748,1752,1818,1784,1747,1735,1738,1761,1806,1838,1850,1914,1970,2011,2053,2087,2109,2173,2247,2269,2271,2255,2190,2138,2217,2236,2257,2254,2271,2336,2382,2412,2452,2499,2529,2489,2523,2510,2520,2503,2530,2452,2413,2394,2332,2298,2194,2205,2204,2136,2057,2089,2222,2166,2125,2135,2122,2130,2186,2193,2214,2258,2302,2275,2330,2344,2385,2400,2416,2391,2371,2409,2408,2384,2409,2405,2422,2480,2501,2546,2568,2545,2568,2557,2555,2567,2650,2562,2600,2562,2534,2584,2549,2501,2548,2525,2529,2537,2564,2571,2658,2676,2720,2777,2802,2787,2719,2702,2660,2618,2644,2535,2544,2532,2532,2619,2640,2612,2629,2605,2688,2674,2563,2555,2485,2507,2534,2592,2616,2592,2688,2686,2725,2737,2814,2875,2925,2916,2824,2753,2676,2568,2608,702,280,111,52,40,41,55,57,55,48,53,55,62,72,88,101,112,122,148,165,204,227,232,295,337,336,388,398,427,427,479,538,590,615,657,728,798,901,951,1058,1173,1287,1404,1495,1624,1718,1814,1901,1966,2049,2116,2174,2275,2308,2319,2404,2457,2561,2500,2462,2397,2490,2403,2261,2246,2249,2197,2136,1990,1955,1970,1934,1943,1976,1908,1876,1821,1807,1861,1849,1790,1713,1683,1658,1651,1644,1636,1626,1593,1593,1629,1670,1608,1666,1602,1679,1699,1764,1742,1714,1709,1766,1816,1835,1839,1832,1836,1820,1831,1883,1823,1898,1957,1982,2043,2033,2100,2101,2034,2049,1990,1975,1993,1997,2022,1977,1955,1944,1869,1795,1813,1916,1911,1957,1957,1985,1974,2071,2103,2150,2081,2065,2043,2042,2050,2092,2101,2114,2004,2017,2042,2121,2117,2117,2139,2093,2095,2147,2102,2198,2295,2334,2376,2327,2353,2415,2534,2550,2587,2624,2726,2667,2695,2710,2604,2486,2437,2455,2477,2541,2544,2534,2588,2588,2589,2526,2616,2637,2630,2563,2502,2630,2693,2696,2822,2814,2800,2882,2988,3096,3142,3254,3292,3369,3383,3375,3289,3251,3195,3269,3242,3330,3237,3181,3099,3116,3110,3153,3173,3202,3185,3147,3236,3197,3175,3218,3204,3107,3138,3008,3017,3072,3084,3123,3002,3009,3132,3194,3146,3204
1922,3802,4400,3929,4165,4234,4294,4400,4348,4191,3990,3770,3551,3346,3183,2991,2877,2764,2631,2517,2375,2298,2136,2106,2001,1965,1851,1752,1706,1699,1670,1652,1622,1661,1712,1782,1958,1971,1946,1970,2029,2047,2105,2126,2168,2192,2272,2266,2255,2165,2204,2205,2269,2232,2330,2459,2493,2453,2429,2396,2347,2317,2285,2171,2174,2087,2135,2200,2222,2291,2324,2305,2346,2413,2416,2461,2491,2530,2521,2616,2688,2704,2714,2595,2547,2409,2378,2356,2341,2296,2300,2238,2201,2228,2289,2285,2339,2387,2375,2420,2376,2463,2460,2424,2452,2493,2549,2581,2602,2684,2778,2786,2807,2748,2742,2742,2785,2791,2767,2694,2709,2707,2665,2644,2562,2556,2539,2601,2616,2594,2584,2599,2593,2639,2670,2647,2700,2741,2771,2842,2865,2853,2888,2893,2795,2857,3010,2956,3002,2938,2859,2883,2784,2765,2727,2683,2639,2667,2576,2649,2663,2627,2595,2552,2560,2623,2649,2631,2632,727,270,125,76,51,50,56,63,81,82,78,82,89,91,98,114,125,128,142,165,189,211,227,227,259,261,284,310,357,442,481,573,639,717,803,932,1056,1081,1135,1277,1377,1449,1557,1685,1806,1848,1970,2095,2181,2192,2261,2271,2292,2337,2396,2398,2474,2415,2491,2519,2533,2512,2485,2453,2353,2281,2242,2174,2102,2142,2074,2061,2031,2005,1977,1965,1952,1968,1893,1917,1864,1802,1829,1859,1849,1833,1807,1839,1844,1876,1841,1851,1911,1960,2003,2059,2109,2182,2111,2081,2127,2109,2113,2098,2081,2037,1909,1827,1858,1928,1960,1929,1905,1957,1882,1882,1911,1945,2020,2081,2147,2118,2153,2129,2142,2116,2099,2244,2373,2398,2390,2381,2364,2326,2345,2358,2363,2258,2307,2304,2285,2277,2284,2300,2332,2302,2285,2254,2216,2214,2263,2230,2329,2323,2336,2283,2295,2326,2357,2395,2448,2391,2405,2416,2513,2533,2646,2653,2665,2582,2588,2586,2592,2571,2606,2588,2594,2635,2571,2513,2574,2596,2526,2536,2458,2484,2448,2479,2471,2450,2516,2515,2534,2549,2551,2550,2514,2513,2557,2507,2525,2523,2511,2559,2602,2701,2790,2785,2798,2831,2806,2827,2893,2845,2869,2914,2946,2962,2917,3008,3084,3165,3215,3123,3087,3021,2904,2871,2829,2867,2879,2838,2879,2896,2864,2841,2862,2862,2872,2834
1927,3868,4446,4056,4362,4448,4412,4383,4375,4191,4057,3914,3715,3446,3303,3031,2809,2498,2322,2235,2141,2005,1899,1844,1829,1773,1700,1679,1680,1685,1700,1765,1789,1793,1897,1942,2031,2007,2001,2035,2063,2063,2087,2120,2113,2155,2172,2151,2140,2161,2223,2191,2185,2165,2200,2268,2354,2369,2458,2478,2580,2535,2544,2499,2589,2566,2523,2513,2445,2418,2392,2337,2209,2240,2220,2164,2200,2163,2175,2249,2275,2329,2413,2365,2358,2394,2378,2307,2291,2276,2287,2266,2283,2249,2270,2313,2360,2360,2438,2567,2612,2682,2640,2700,2751,2798,2829,2861,2787,2792,2750,2697,2704,2710,2708,2662,2714,2718,2708,2732,2747,2696,2694,2654,2592,2638,2590,2583,2530,2532,2543,2550,2564,2626,2635,2612,2590,2517,2508,2508,2599,2672,2694,2778,2740,2662,2617,2648,2634,2607,2617,2668,2656,2681,2655,2707,2766,2873,2925,2951,2947,2927,2866,2761,2680,2669,2682,2623,2599,704,291,129,74,54,45,48,50,57,66,58,77,99,102,125,119,129,107,129,162,202,234,271,292,308,329,388,469,494,554,621,654,725,785,802,847,914,996,1097,1279,1332,1476,1469,1659,1829,1899,1990,2029,2023,2113,2212,2245,2287,2319,2323,2310,2347,2401,2334,2326,2274,2363,2356,2389,2309,2322,2356,2430,2424,2330,2265,2176,2209,2219,2193,2120,2097,2181,2111,2160,2138,2091,2036,1946,1898,1793,1798,1773,1772,1776,1744,1733,1683,1643,1633,1608,1610,1558,1597,1571,1603,1738,1751,1765,1768,1777,1742,1800,1744,1734,1746,1772,1759,1746,1735,1762,1839,1873,1941,1994,1977,2027,2018,2012,2046,2065,2035,2044,1976,1993,1938,1928,1987,2007,1931,1926,1933,1953,1916,1902,1890,1888,1882,1870,1838,1874,1813,1722,1687,1687,1729,1726,1745,1762,1879,1874,1921,1908,1957,1993,1971,1985,2018,2000,2066,2138,2218,2251,2248,2187,2161,2077,2030,1992,1939,1898,1977,2017,2063,2035,2148,2123,2157,2154,2169,2249,2254,2262,2230,2217,2214,2225,2377,2403,2419,2439,2415,2439,2464,2493,2550,2654,2650,2590,2582,2541,2540,2461,2480,2500,2516,2534,2514,2496,2463,2373,2377,2449,2406,2371,2383,2434,2441,2420,2397,2415,2463,2454,2479,2481,2463,2402,2358,2291,2256,2207,2285,2263,2310,2316
1983,3734,4307,3899,4267,4383,4500,4417,4271,4172,3925,3728,3431,3222,3015,2961,2718,2492,2341,2235,2130,2104,2035,2000,1969,1933,1877,1841,1816,1791,1819,1795,1759,1786,1802,1881,1955,2024,2093,2089,2069,2120,2119,2243,2286,2292,2338,2353,2379,2393,2384,2385,2372,2326,2268,2272,2349,2358,2326,2356,2317,2319,2319,2330,2324,2380,2327,2357,2368,2321,2331,2275,2244,2261,2247,2226,2232,2165,2121,2138,2156,2160,2096,2073,2092,2113,2137,2174,2229,2243,2299,2399,2503,2600,2648,2626,2640,2626,2605,2577,2560,2510,2466,2451,2358,2357,2376,2373,2386,2469,2480,2438,2474,2563,2633,2562,2611,2564,2629,2595,2575,2532,2484,2448,2466,2567,2583,2540,2566,2500,2545,2591,2598,2564,2569,2598,2600,2666,2649,2620,2592,2628,2609,2610,2616,2503,2519,2494,2506,2466,2469,2557,2565,2629,2625,2691,2754,2793,2776,2786,2781,2823,2848,2892,2893,2876,2801,2863,2862,812,326,134,72,63,60,53,55,61,67,73,64,78,67,73,79,90,108,110,140,160,192,218,248,258,274,290,347,402,488,533,638,709,775,861,999,1109,1231,1439,1540,1689,1836,1956,2011,2107,2250,2285,2323,2342,2381,2377,2378,2415,2392,2420,2330,2299,2328,2341,2270,2292,2337,2331,2289,2310,2303,2191,2162,2212,2255,2258,2282,2197,2110,2099,2078,2003,1906,1820,1787,1796,1884,1902,1922,1937,1940,1976,1975,1980,1945,1971,2041,2094,2057,2122,2151,2158,2142,2183,2187,2184,2182,2235,2244,2270,2274,2189,2135,2218,2251,2294,2276,2246,2223,2203,2220,2307,2275,2333,2323,2275,2315,2328,2368,2387,2340,2273,2234,2236,2258,2296,2359,2320,2406,2393,2444,2559,2559,2552,2525,2467,2492,2582,2499,2462,2417,2401,2374,2377,2311,2360,2331,2372,2417,2450,2448,2412,2357,2365,2256,2291,2287,2200,2210,2210,2203,2183,2289,2288,2264,2322,2347,2359,2340,2377,2300,2227,2254,2280,2319,2356,2391,2494,2505,2499,2551,2601,2701,2643,2676,2597,2619,2644,2614,2593,2595,2632,2521,2530,2538,2591,2743,2740,2715,2620,2561,2588,2543,2606,2591,2604,2663,2729,2748,2827,2883,2943,3051,3069,3118,3152,3256,3181,3205,3123,3244,3186,3207,3225,3208,3193,3155,3079,3058,3073,2981,2952,2923,2949,2881
1904,3721,4275,3749,4120,4186,4327,4271,4228,4033,3859,3754,3606,3431,3349,3169,3006,2828,2651,2533,2289,2082,1987,1833,1759,1658,1688,1622,1620,1661,1671,1723,1780,1810,1896,1891,2002,2110,2168,2280,2330,2424,2412,2396,2384,2301,2221,2178,2054,2156,2170,2230,2253,2281,2261,2216,2262,2234,2251,2204,2188,2197,2228,2200,2186,2229,2281,2238,2242,2178,2240,2249,2280,2305,2358,2410,2487,2576,2591,2564,2527,2413,2390,2432,2355,2380,2334,2376,2403,2530,2420,2465,2421,2447,2410,2426,2391,2436,2471,2485,2536,2586,2628,2695,2654,2635,2651,2623,2637,2580,2557,2608,2612,2568,2465,2390,2382,2425,2521,2495,2526,2454,2474,2570,2543,2554,2569,2597,2642,2635,2730,2681,2711,2635,2695,2730,2706,2689,2749,2759,2767,2768,2775,2773,2783,2808,2817,2805,2802,2805,2802,2766,2776,2801,2788,2802,2712,2766,2708,2708,2782,2806,2848,2839,2856,2867,2896,2833,2867,789,333,159,70,55,52,71,78,84,96,111,122,138,145,169,181,220,254,252,277,318,355,356,393,443,476,552,600,670,713,769,877,961,1069,1125,1245,1285,1418,1508,1614,1683,1786,1876,1999,2123,2133,2149,2166,2246,2283,2381,2394,2420,2351,2368,2365,2397,2368,2351,2270,2199,2196,2220,2170,2118,2078,2136,2123,2183,2171,2180,2130,2114,2034,2019,1973,1981,1902,1861,1827,1767,1707,1759,1738,1672,1666,1648,1658,1702,1742,1703,1665,1709,1774,1779,1759,1807,1796,1838,1853,1856,1974,1981,2005,1933,1992,1989,1944,1970,1932,1929,1977,1974,1971,1931,2008,1990,1907,1861,1806,1815,1838,1835,1851,1931,1922,1891,2001,1925,1963,1939,1903,1851,1849,1849,1896,1932,1931,1924,1980,1920,1890,1938,1923,1940,2018,2034,1961,1947,1885,1833,1868,1820,1770,1786,1821,1833,1857,1820,1865,1799,1848,1964,1989,1987,1973,1919,1916,1802,1827,1817,1784,1772,1709,1760,1708,1773,1769,1800,1866,1941,2001,2082,2092,2075,2103,1971,1926,1875,1943,1908,1855,1842,1800,1789,1799,1823,1780,1720,1678,1626,1618,1659,1676,1661,1645,1693,1643,1658,1714,1675,1713,1716,1763,1684,1718,1706,1747,1709,1663,1692,1728,1754,1750,1746,1758,1788,1742,1735,1664,1657,1702,1711,1758,1738,1741,1728,1713,1758,1821
