1947,3979,4501,4034,4307,4392,4424,4437,4354,4188,4047,3761,3525,3349,3162,2991,2832,2546,2395,2357,2272,2127,1998,1904,1912,1896,1886,1834,1811,1816,1871,1858,1785,1830,1805,1846,1852,1885,1963,2072,2158,2205,2244,2218,2183,2196,2228,2227,2228,2191,2196,2219,2227,2196,2235,2218,2185,2157,2187,2226,2322,2308,2338,2303,2339,2367,2443,2476,2481,2581,2549,2498,2545,2521,2482,2446,2417,2423,2430,2437,2464,2493,2436,2425,2577,2592,2525,2420,2353,2351,2367,2362,2326,2289,2350,2340,2436,2466,2386,2417,2407,2375,2348,2339,2329,2398,2451,2507,2482,2450,2447,2452,2525,2464,2455,2475,2569,2610,2597,2565,2669,2659,2733,2747,2713,2718,2711,2638,2595,2562,2552,2567,2598,2620,2604,2587,2566,2570,2521,2570,2590,2639,2597,2605,2559,2596,2572,2576,2571,2515,2582,2746,2721,2616,2705,2742,2764,2736,2742,2769,2729,2727,2672,2640,2672,2710,2725,2687,2702,720,326,139,87,50,41,44,46,63,69,99,112,126,135,163,220,275,354,425,522,635,752,898,1136,1396,1592,1926,2222,2546,2797,3124,3457,3736,3994,4263,4433,4617,4723,4746,4765,4663,4594,4538,4364,4245,4103,3867,3690,3579,3542,3483,3417,3350,3256,3196,3065,2969,2924,2832,2714,2669,2656,2589,2590,2560,2606,2697,2773,2791,2814,2824,2785,2802,2761,2868,2934,3031,3025,2994,3033,3059,2981,3020,3042,3018,3126,3163,3183,3102,3057,3036,3035,3110,3114,3109,3088,3115,3131,3136,3117,3130,3173,3138,3149,3206,3360,3320,3324,3387,3480,3426,3412,3414,3460,3492,3519,3591,3494,3580,3514,3487,3424,3386,3466,3440,3429,3415,3393,3321,3305,3324,3300,3305,3225,3165,3221,3234,3299,3363,3341,3369,3468,3389,3505,3465,3522,3534,3576,3610,3626,3651,3712,3820,3767,3786,3644,3520,3547,3511,3537,3472,3413,3465,3471,3512,3626,3699,3798,3772,3798,3798,3797,3724,3726,3685,3756,3810,3948,3975,4023,3970,3996,3995,4108,4135,4070,4049,4068,4019,3969,3977,3943,3992,4029,3998,4083,3948,3981,3883,3986,3975,4000,3960,3958,3916,3953,3957,3878,3927,3864,3868,3963,3989,4102,4119,4198,4161,4104,3990,3963,4038,4119,4263,4280,4278,4270,4271,4314,4342,4383,4451,4363,4332,4380,4282,4352,4220,4159,4219,4252
1941,3832,4390,3942,4227,4259,4267,4258,4221,4309,4107,3896,3693,3498,3261,3048,2802,2654,2586,2447,2327,2296,2161,2052,1916,1856,1820,1796,1725,1769,1784,1828,1924,1979,2024,1891,1952,1976,1925,1915,1933,1963,1941,2057,2011,2026,2012,2057,2074,2167,2188,2212,2186,2191,2318,2340,2365,2384,2385,2429,2391,2341,2375,2436,2413,2415,2329,2405,2382,2330,2315,2331,2235,2207,2270,2347,2389,2441,2429,2445,2465,2425,2410,2336,2324,2258,2232,2298,2242,2346,2358,2423,2419,2422,2475,2460,2507,2606,2572,2649,2740,2756,2677,2642,2560,2539,2538,2645,2625,2590,2474,2404,2446,2473,2446,2533,2567,2631,2627,2593,2598,2559,2615,2669,2630,2622,2573,2648,2563,2590,2575,2607,2591,2608,2591,2616,2631,2632,2639,2652,2721,2728,2627,2534,2605,2623,2626,2603,2562,2552,2625,2653,2677,2745,2847,2862,2898,2956,2965,2999,2995,3008,2972,2955,2948,2920,2906,2831,2933,791,307,139,93,33,25,22,35,50,58,67,83,84,94,95,124,141,176,212,264,377,476,568,687,845,1018,1212,1435,1707,1983,2230,2590,2976,3321,3690,3927,4296,4472,4714,4853,4960,5041,5037,4990,4892,4759,4574,4420,4284,4096,3978,3787,3627,3485,3381,3320,3147,3013,2926,2990,2977,2937,2873,2800,2729,2666,2717,2709,2763,2795,2837,2957,2932,3039,3047,3102,3119,3170,3132,3076,2997,2946,2925,2872,2986,2942,2963,2932,3100,3168,3288,3321,3311,3283,3269,3277,3220,3339,3283,3318,3259,3298,3211,3125,3074,3061,3082,3054,3050,3023,3110,3195,3229,3216,3262,3274,3289,3317,3436,3454,3525,3507,3535,3533,3587,3528,3545,3568,3560,3597,3560,3647,3512,3555,3476,3492,3501,3477,3480,3590,3535,3574,3604,3640,3622,3603,3584,3585,3549,3561,3476,3491,3471,3357,3374,3456,3481,3514,3502,3427,3396,3347,3366,3413,3379,3407,3439,3433,3418,3429,3451,3485,3457,3526,3501,3620,3565,3612,3540,3727,3654,3786,3703,3813,3804,3881,3797,3658,3552,3498,3501,3545,3487,3542,3458,3465,3393,3415,3476,3578,3639,3657,3605,3618,3626,3648,3666,3636,3619,3648,3674,3737,3860,3822,3847,3955,4024,4005,3994,3916,4005,3910,3984,3978,3919,3989,4097,4103,4066,4125,4065,4045,3977,3979,4059,4023,3942,3900,3901,3818
1946,3803,4325,3807,4174,4214,4209,4221,4090,3913,3848,3779,3615,3447,3258,3044,2831,2653,2516,2426,2203,2122,1979,1895,1754,1701,1692,1706,1708,1775,1779,1764,1773,1764,1829,1865,1827,1777,1886,1902,1976,1924,1946,1915,1917,1914,2012,2045,2097,2164,2225,2238,2220,2223,2262,2281,2282,2319,2335,2414,2381,2400,2412,2311,2340,2360,2343,2306,2269,2236,2148,2062,2141,2123,2160,2189,2225,2223,2228,2291,2322,2363,2302,2373,2362,2361,2331,2323,2261,2211,2258,2236,2252,2299,2218,2221,2184,2250,2224,2225,2220,2198,2263,2279,2355,2438,2437,2432,2492,2558,2539,2573,2584,2607,2680,2739,2730,2757,2792,2793,2690,2652,2665,2543,2543,2449,2464,2377,2396,2461,2428,2441,2439,2426,2428,2396,2506,2569,2618,2573,2535,2492,2501,2478,2470,2431,2435,2453,2480,2563,2498,2472,2516,2626,2660,2742,2756,2755,2705,2798,2829,2771,2771,2747,2790,2798,2757,2731,2815,772,325,124,75,23,20,27,33,39,56,70,80,108,127,141,165,199,270,348,451,536,653,811,933,1099,1241,1423,1653,1890,2166,2458,2832,3154,3530,3861,4085,4382,4599,4845,4890,4856,4858,4834,4819,4637,4506,4328,4183,3905,3908,3805,3707,3556,3395,3230,3165,3110,3029,2992,2903,2852,2761,2743,2746,2722,2683,2720,2738,2804,2889,2833,2931,2969,2899,2995,3005,3096,3191,3252,3242,3192,3271,3230,3187,3197,3140,3167,3263,3274,3247,3331,3250,3311,3333,3360,3353,3257,3278,3261,3260,3248,3266,3263,3140,3207,3237,3237,3247,3232,3189,3149,3175,3073,3146,3122,3194,3293,3257,3327,3319,3400,3412,3429,3416,3376,3402,3479,3500,3513,3497,3436,3435,3427,3442,3505,3464,3558,3601,3713,3735,3712,3634,3487,3401,3314,3314,3254,3208,3210,3225,3171,3165,3167,3272,3406,3484,3592,3597,3665,3662,3757,3716,3784,3772,3792,3904,3874,3853,3769,3703,3745,3691,3663,3594,3525,3544,3554,3530,3567,3637,3748,3777,3826,3844,3825,3837,3899,3963,3951,4027,3998,4078,4069,4081,4028,3922,4013,4082,4195,4306,4448,4449,4323,4190,4133,4149,4189,4096,4038,4006,4082,4106,4094,4192,4206,4210,4080,4107,4123,4174,4241,4194,4235,4346,4400,4459,4496,4456,4438,4429,4530,4486,4514,4569,4502,4506,4417,4431,4379,4595
1896,3728,4336,3920,4203,4265,4327,4279,4175,4107,3868,3721,3551,3300,3148,2954,2782,2591,2472,2330,2194,2011,1931,1846,1792,1650,1660,1594,1576,1636,1620,1639,1710,1738,1679,1672,1660,1796,1840,1982,2071,2216,2298,2414,2396,2391,2450,2493,2562,2577,2514,2535,2474,2442,2334,2337,2302,2270,2218,2210,2200,2299,2280,2243,2184,2222,2247,2290,2311,2427,2488,2521,2500,2512,2498,2485,2463,2532,2503,2512,2486,2470,2451,2459,2495,2442,2466,2396,2411,2379,2373,2389,2413,2426,2455,2422,2425,2435,2421,2402,2407,2418,2464,2484,2463,2394,2363,2362,2375,2453,2487,2455,2465,2464,2421,2393,2487,2526,2496,2460,2436,2590,2603,2610,2613,2642,2601,2610,2702,2746,2810,2743,2832,2792,2798,2781,2717,2707,2639,2611,2553,2480,2496,2508,2519,2564,2606,2581,2569,2633,2603,2646,2689,2723,2756,2713,2778,2707,2719,2657,2583,2655,2744,2734,2832,2903,2917,2885,2884,763,305,137,69,27,24,25,30,35,39,40,48,60,61,66,75,84,100,119,153,188,242,319,386,505,635,778,943,1139,1338,1564,1883,2220,2722,3108,3472,3821,4134,4499,4747,5054,5138,5188,5195,5219,5249,5129,4971,4831,4726,4605,4385,4175,3956,3801,3593,3472,3352,3250,3220,3174,3168,3115,3039,3074,3123,3181,3079,3109,3158,3159,3139,3152,3159,3125,3156,3056,2941,2864,2927,2919,2929,3026,2993,3003,3076,3065,3041,3130,3137,3165,3235,3189,3204,3096,3165,3159,3105,3095,3099,3085,3149,3219,3294,3285,3284,3325,3356,3289,3237,3179,3216,3196,3273,3373,3445,3498,3477,3479,3388,3331,3350,3399,3421,3391,3404,3355,3349,3296,3204,3285,3272,3302,3407,3490,3449,3502,3538,3660,3693,3733,3742,3743,3826,3916,3964,3932,3913,3833,3922,3983,4036,4116,4182,4086,3986,3883,3843,3803,3863,3847,3843,3780,3822,3743,3806,3780,3628,3540,3556,3571,3610,3699,3750,3780,3862,3922,3924,3922,3951,3920,3799,3894,3936,4018,4039,4083,4105,4090,4043,4096,4094,4202,4185,4290,4370,4363,4203,4166,4204,4168,4100,4051,4049,4081,4169,4122,4297,4186,4196,4238,4112,4079,4075,4045,4038,3947,4022,4065,4059,4058,4222,4279,4334,4381,4242,4300,4208,4171,4127,4213,4125,4188,4236,4374,4401,4459,4517,4679,4685
1891,3888,4450,4035,4359,4469,4508,4419,4286,4129,3879,3774,3547,3294,3114,2864,2696,2536,2451,2320,2255,2158,2101,1942,1808,1707,1653,1575,1528,1490,1531,1627,1688,1759,1712,1769,1836,1919,2034,2137,2108,2103,2191,2159,2171,2240,2270,2339,2352,2423,2404,2362,2364,2295,2227,2266,2231,2172,2156,2102,2086,2062,2114,2187,2200,2214,2329,2246,2312,2341,2414,2402,2404,2373,2411,2416,2394,2400,2378,2342,2335,2293,2316,2354,2356,2384,2408,2402,2427,2427,2417,2396,2395,2448,2415,2440,2415,2366,2512,2481,2492,2569,2530,2599,2581,2674,2684,2666,2649,2630,2539,2440,2411,2457,2488,2476,2485,2397,2465,2446,2502,2549,2514,2541,2505,2505,2548,2628,2620,2672,2708,2669,2639,2613,2592,2597,2579,2601,2606,2711,2665,2718,2640,2585,2544,2611,2609,2600,2704,2716,2735,2792,2779,2767,2801,2757,2761,2712,2772,2780,2827,2862,2804,2784,2829,2872,2826,2800,2772,719,291,133,83,35,24,23,24,28,29,28,20,24,34,49,60,77,87,114,162,191,215,304,362,456,572,697,824,1007,1199,1430,1692,1967,2287,2545,2907,3273,3473,3768,4031,4310,4581,4813,4950,4931,4857,4796,4739,4659,4486,4465,4352,4136,3920,3734,3569,3403,3335,3316,3205,3160,3090,2959,2965,2910,2868,2862,2781,2806,2906,2816,2912,2966,2974,2869,2845,2818,2822,2877,2951,2960,3031,3043,2997,3020,2931,2910,2907,2930,2822,2922,2907,2977,3003,3008,3015,3036,3023,3149,3230,3309,3272,3261,3168,3187,3179,3212,3109,3084,2971,2977,3040,3094,3021,3084,3200,3192,3177,3217,3199,3106,3174,3310,3347,3311,3348,3366,3364,3388,3285,3282,3281,3269,3216,3234,3186,3309,3316,3429,3437,3446,3513,3449,3474,3543,3565,3504,3482,3532,3491,3502,3504,3424,3444,3416,3346,3380,3497,3555,3507,3457,3347,3350,3409,3440,3468,3404,3366,3265,3299,3257,3314,3352,3403,3373,3562,3720,3813,3904,3903,3917,3874,3893,3883,3793,3757,3706,3687,3608,3610,3659,3742,3702,3681,3637,3716,3662,3641,3680,3667,3661,3729,3666,3691,3611,3614,3663,3713,3807,3853,3870,3930,3941,4011,3873,3823,3745,3733,3789,3880,3792,3824,3785,3755,3804,3850,3837,3773,3786,3878,3821,3738,3694,3675,3864,3865,3992,3974,4067,4099
1909,3766,4294,3736,4117,4239,4330,4286,4142,4141,3873,3705,3444,3284,3046,2846,2706,2494,2430,2325,2173,2068,1920,1814,1757,1665,1642,1666,1679,1725,1765,1743,1768,1804,1877,1961,2035,2044,2017,1992,2060,2092,2072,2022,2115,2175,2178,2198,2105,2063,2081,2120,2141,2156,2184,2255,2241,2183,2186,2252,2320,2410,2407,2415,2442,2440,2404,2369,2357,2404,2352,2335,2341,2345,2378,2271,2284,2257,2320,2451,2508,2532,2551,2500,2387,2364,2347,2340,2386,2296,2369,2425,2444,2458,2546,2557,2548,2520,2570,2632,2660,2592,2636,2664,2617,2678,2762,2706,2729,2635,2663,2593,2522,2584,2596,2521,2542,2497,2455,2474,2486,2559,2650,2591,2600,2607,2625,2666,2710,2671,2614,2643,2608,2595,2542,2689,2684,2704,2677,2636,2568,2600,2512,2506,2497,2573,2522,2594,2640,2721,2636,2612,2576,2509,2488,2427,2390,2456,2411,2514,2527,2636,2696,2732,2776,2790,2791,2800,2827,709,298,143,96,25,15,22,24,51,69,85,94,123,151,179,245,327,390,499,583,706,828,975,1198,1382,1642,1912,2198,2477,2783,3073,3491,3796,4016,4278,4495,4764,4818,4836,4788,4745,4721,4557,4566,4471,4274,4112,3932,3806,3592,3434,3251,3084,2934,2878,2765,2592,2540,2519,2551,2489,2494,2506,2506,2542,2458,2565,2561,2682,2683,2760,2829,2859,2874,2987,3078,3082,3101,3102,3217,3359,3381,3482,3430,3439,3394,3416,3388,3378,3365,3350,3227,3168,3139,3117,3037,3052,3071,3046,3041,3139,3097,3109,3165,3264,3304,3372,3325,3290,3271,3222,3215,3325,3320,3361,3446,3435,3441,3353,3387,3375,3391,3383,3340,3312,3381,3344,3356,3348,3326,3382,3292,3269,3161,3287,3241,3337,3386,3413,3581,3660,3630,3659,3630,3674,3718,3729,3828,3892,3859,3881,3829,3879,3973,4043,4040,3976,3918,3937,3904,3872,3886,3798,3863,3819,3786,3743,3735,3747,3730,3785,3879,3855,3879,3858,3806,3790,3701,3665,3668,3600,3444,3480,3603,3623,3715,3656,3725,3766,3871,3962,4005,4138,4280,4370,4360,4447,4496,4462,4506,4534,4608,4455,4259,4248,4239,4291,4232,4274,4207,4149,4069,4096,4108,4042,3978,4010,3940,4021,4066,3992,4047,4101,4132,4175,4203,4160,4185,4170,4282,4354,4435,4405,4455,4459,4348,4456,4420,4469,4551
1889,3794,4349,3879,4241,4295,4280,4285,4094,4015,3857,3659,3468,3334,3083,2829,2677,2506,2343,2185,2029,1890,1761,1708,1651,1520,1519,1509,1570,1541,1559,1582,1580,1655,1719,1744,1777,1824,1868,1921,1999,2093,2116,2162,2169,2296,2380,2454,2533,2500,2489,2429,2420,2412,2418,2466,2455,2529,2508,2439,2388,2294,2259,2132,2166,2149,2212,2238,2233,2315,2265,2257,2265,2363,2380,2441,2481,2476,2539,2542,2501,2481,2471,2431,2457,2442,2470,2559,2549,2541,2453,2430,2435,2457,2451,2500,2480,2387,2448,2449,2407,2410,2268,2201,2213,2186,2156,2197,2216,2333,2393,2304,2296,2287,2297,2331,2337,2270,2264,2288,2286,2369,2418,2419,2424,2456,2420,2374,2316,2341,2404,2497,2480,2462,2518,2603,2629,2754,2801,2826,2841,2808,2825,2772,2732,2728,2744,2747,2784,2773,2726,2754,2783,2764,2773,2771,2811,2834,2811,2921,2910,2924,2836,2793,2719,2621,2636,2620,2566,681,264,121,65,23,18,23,34,47,56,74,83,86,106,141,184,226,248,285,334,377,476,611,718,847,994,1170,1404,1634,1919,2209,2586,2859,3185,3472,3828,4056,4335,4489,4704,4866,4863,4942,4949,4891,4786,4556,4498,4329,4229,4060,3832,3694,3555,3501,3387,3353,3182,3073,2994,2922,2920,2800,2658,2511,2427,2376,2489,2561,2661,2666,2659,2627,2705,2725,2757,2823,2869,2904,2866,2909,2936,3003,2970,2907,2932,2942,2940,2892,2900,3001,3069,3143,3197,3231,3253,3417,3530,3499,3515,3516,3560,3501,3486,3466,3406,3308,3310,3316,3439,3432,3425,3531,3575,3614,3618,3618,3630,3596,3597,3556,3656,3696,3608,3659,3746,3712,3669,3599,3492,3491,3389,3390,3389,3311,3303,3360,3384,3391,3347,3262,3321,3474,3470,3561,3644,3602,3619,3540,3544,3594,3545,3625,3654,3691,3731,3892,3913,3853,3856,3809,3875,3752,3727,3664,3593,3586,3438,3527,3442,3407,3374,3383,3437,3450,3485,3604,3610,3722,3871,3831,3819,3874,3869,3924,4014,3992,4021,4065,4158,4164,4203,4213,4149,4153,4112,4127,4127,4195,4138,4172,4122,4133,4204,4132,4130,4037,4079,4035,4032,4049,3991,4083,4059,4074,4128,4143,4125,4226,4269,4237,4113,4075,4053,4178,4120,4095,4076,4099,4196,4235,4275,4267,4199,4074,4026,3913,3982,4026,4085
2001,3896,4377,3955,4186,4258,4222,4138,4035,3973,3833,3729,3531,3295,3048,2808,2692,2541,2354,2173,2073,1960,1921,1916,1819,1730,1686,1625,1619,1616,1678,1685,1696,1750,1736,1739,1678,1667,1755,1839,1846,1947,1932,1947,1984,2044,2019,2054,2057,2143,2134,2204,2176,2211,2249,2285,2325,2370,2397,2380,2405,2347,2384,2429,2408,2375,2364,2371,2390,2435,2441,2444,2454,2451,2449,2384,2384,2387,2373,2442,2443,2409,2396,2395,2352,2308,2272,2259,2364,2348,2352,2438,2476,2425,2498,2422,2391,2454,2470,2458,2479,2508,2544,2513,2418,2486,2434,2343,2376,2352,2346,2330,2356,2370,2410,2411,2469,2466,2447,2342,2344,2470,2477,2517,2517,2484,2536,2594,2649,2640,2622,2521,2430,2513,2522,2640,2564,2476,2594,2656,2774,2790,2844,2797,2740,2759,2700,2690,2669,2617,2606,2596,2595,2605,2657,2708,2671,2772,2764,2752,2761,2735,2771,2752,2795,2759,2659,2555,2511,719,318,156,83,31,24,21,28,29,29,36,46,59,70,83,96,123,134,167,197,229,273,315,391,471,540,677,794,949,1130,1367,1615,1903,2167,2595,2877,3245,3459,3844,4106,4432,4670,4888,5078,5046,5008,4812,4699,4548,4440,4217,4111,3890,3723,3652,3496,3406,3267,3096,3044,2928,2893,2899,2829,2891,2853,2820,2785,2715,2644,2681,2704,2759,2747,2875,2847,2956,2965,3109,3198,3159,3154,3220,3196,3207,3193,3239,3269,3297,3222,3203,3187,3161,3174,3155,3213,3219,3219,3220,3242,3317,3328,3358,3442,3376,3425,3382,3442,3515,3438,3416,3328,3342,3335,3333,3369,3370,3353,3224,3198,3173,3159,3166,3137,3142,3146,3164,3219,3244,3258,3270,3249,3286,3233,3312,3416,3439,3461,3535,3401,3382,3448,3488,3485,3453,3489,3441,3499,3479,3440,3446,3517,3578,3611,3551,3646,3775,3751,3770,3899,3940,3949,3781,3778,3821,3716,3729,3755,3722,3703,3766,3898,3948,4082,4130,4019,4029,4030,4014,4066,4015,3974,3893,3820,3839,3856,3832,3864,3928,3830,3781,3776,3822,3788,3897,3919,3999,4064,4028,4013,4019,4107,4091,4263,4304,4333,4388,4411,4461,4469,4476,4462,4433,4413,4472,4528,4490,4514,4481,4427,4508,4627,4536,4639,4601,4583,4549,4409,4373,4284,4196,4222,4210,4260,4298,4333,4311,4285,4232,4278
1936,3767,4346,3854,4110,4157,4186,4213,4192,4069,3884,3667,3522,3392,3208,3094,2899,2724,2479,2300,2137,2016,1977,1936,1879,1890,1845,1794,1723,1699,1733,1711,1744,1732,1789,1830,1908,1939,1955,1993,1971,2017,2092,2120,2140,2191,2226,2266,2357,2411,2483,2531,2550,2490,2502,2526,2437,2397,2361,2317,2243,2185,2144,2100,2165,2219,2259,2256,2246,2165,2139,2085,2102,2104,2077,2058,2113,2170,2210,2193,2233,2219,2254,2330,2388,2416,2447,2324,2345,2301,2333,2318,2311,2264,2259,2269,2266,2302,2253,2283,2302,2275,2330,2367,2456,2477,2472,2416,2392,2318,2283,2295,2302,2379,2325,2376,2498,2523,2510,2477,2547,2492,2492,2544,2525,2621,2611,2636,2651,2663,2669,2645,2696,2676,2656,2655,2647,2644,2623,2628,2670,2633,2701,2676,2630,2633,2636,2680,2692,2746,2787,2751,2761,2730,2728,2684,2725,2655,2670,2639,2627,2673,2614,2627,2621,2649,2669,2700,2768,708,305,160,93,28,22,30,41,60,79,96,96,101,124,153,178,232,280,343,373,440,547,630,762,889,1011,1217,1449,1805,2055,2344,2716,3056,3350,3521,3808,4017,4231,4426,4434,4475,4510,4579,4605,4498,4440,4370,4166,4051,3895,3694,3491,3285,3249,3255,3209,3147,3074,3091,3076,3060,2974,2971,2941,2840,2902,2853,2844,2829,2774,2708,2595,2601,2656,2746,2787,2823,2774,2802,2922,2908,2960,3001,3053,3063,3081,3109,3154,3170,3155,3227,3121,3105,3034,3113,3161,3251,3300,3310,3311,3323,3200,3319,3376,3457,3430,3426,3376,3350,3370,3284,3330,3322,3331,3459,3480,3493,3372,3247,3101,3152,3127,3166,3086,3156,3152,3203,3228,3238,3279,3246,3335,3320,3292,3310,3343,3311,3298,3405,3412,3418,3345,3419,3384,3340,3327,3358,3313,3325,3356,3446,3498,3536,3530,3610,3682,3747,3824,3699,3654,3675,3708,3733,3647,3713,3684,3584,3502,3512,3513,3504,3471,3603,3694,3742,3814,3837,3847,3819,3807,3953,4037,4115,4063,4051,4114,4044,4102,4033,4015,4005,4006,4075,3944,3928,3918,3864,3944,3865,3797,3710,3692,3686,3837,3955,3939,3782,3771,3755,3838,3863,4001,3899,3985,3936,3839,3938,3885,3843,3828,3871,3859,3916,3990,3944,3959,3970,3927,3986,4040,4068,4079,4099,4153,4218,4291,4239,4357,4400,4418
1886,3735,4349,3792,4178,4244,4266,4199,4153,3988,3739,3563,3416,3294,3275,3052,2859,2662,2419,2261,2094,1994,1957,1866,1921,1820,1875,1828,1791,1773,1801,1790,1791,1845,1841,1881,1939,1968,1998,2107,2189,2200,2289,2235,2187,2236,2251,2325,2399,2394,2391,2280,2242,2214,2203,2241,2257,2302,2319,2320,2305,2443,2431,2457,2447,2431,2472,2478,2455,2424,2344,2302,2291,2328,2346,2401,2415,2486,2524,2592,2566,2620,2587,2556,2589,2584,2580,2613,2517,2457,2385,2387,2357,2345,2305,2285,2327,2350,2429,2483,2454,2397,2440,2500,2492,2508,2505,2536,2560,2616,2619,2644,2653,2612,2606,2646,2650,2673,2681,2654,2655,2665,2649,2655,2668,2583,2525,2532,2421,2519,2515,2490,2569,2524,2453,2513,2470,2476,2408,2392,2401,2469,2503,2494,2532,2582,2605,2631,2670,2682,2737,2733,2643,2712,2833,2878,2894,2857,2881,2907,2924,2898,2888,2974,2926,2876,2864,2857,2822,808,321,145,76,28,24,35,47,53,64,76,87,94,127,171,238,272,354,394,462,525,624,718,848,1017,1175,1427,1729,2006,2292,2708,3002,3378,3656,4028,4256,4498,4699,4873,4988,5080,5103,5065,4946,4845,4742,4570,4454,4424,4230,3985,3864,3725,3563,3372,3248,3105,2982,2939,2874,2828,2748,2724,2793,2725,2804,2770,2798,2854,2897,2942,2953,2929,3041,2946,2846,2820,2842,2933,3064,3093,3236,3211,3140,3146,3218,3187,3194,3223,3167,3029,2990,2982,3005,2933,2939,2951,2952,2979,3032,2941,2991,3034,3066,3136,3177,3198,3276,3254,3369,3318,3249,3280,3342,3364,3353,3385,3349,3358,3435,3478,3526,3534,3564,3513,3465,3523,3572,3544,3546,3503,3406,3495,3452,3439,3389,3362,3302,3334,3289,3324,3273,3251,3252,3375,3344,3353,3372,3436,3376,3469,3528,3504,3351,3344,3245,3272,3320,3263,3281,3283,3291,3323,3385,3417,3441,3417,3425,3456,3437,3369,3398,3399,3471,3519,3603,3731,3823,3841,3879,3822,3797,3717,3686,3667,3678,3713,3605,3693,3736,3820,3835,3796,3776,3728,3730,3791,3775,3755,3874,3832,3784,3782,3822,3732,3813,3911,3941,3969,3990,3980,4051,4037,4045,4092,4102,4156,4126,4188,4061,3990,3902,3931,3829,3897,3829,3916,3964,3941,3883,3825,3847,3814,3740,3784,3762,3860,3916,3888,4003
1888,3660,4197,3860,4168,4265,4371,4346,4203,4065,3927,3761,3527,3280,3170,2974,2720,2476,2323,2185,2077,1971,1984,1860,1853,1859,1908,1905,1899,1842,1821,1799,1792,1850,1915,1919,1950,1955,1970,2094,2053,2102,2023,2024,2069,2080,2122,2064,2159,2175,2169,2150,2170,2270,2338,2238,2277,2285,2374,2381,2381,2427,2450,2459,2413,2370,2233,2206,2182,2223,2151,2100,2138,2180,2170,2306,2261,2452,2433,2486,2470,2473,2407,2384,2391,2384,2303,2273,2297,2359,2385,2429,2405,2368,2427,2443,2499,2406,2404,2384,2420,2496,2547,2519,2470,2473,2496,2538,2551,2517,2549,2569,2529,2467,2446,2477,2490,2554,2599,2681,2653,2610,2638,2662,2580,2564,2606,2687,2722,2708,2655,2577,2563,2584,2634,2606,2613,2646,2613,2610,2588,2608,2588,2681,2698,2772,2709,2683,2681,2617,2633,2675,2710,2716,2726,2647,2618,2681,2680,2732,2793,2879,2810,2736,2765,2742,2754,2771,2689,690,262,135,95,27,21,29,47,46,55,66,69,77,81,95,117,143,142,181,226,307,391,498,564,679,797,977,1133,1324,1551,1763,2001,2336,2626,2915,3194,3518,3839,4096,4439,4685,4840,5085,5069,5079,5015,4978,4881,4762,4656,4476,4311,4103,3930,3834,3611,3367,3292,3196,3063,3096,2972,2928,2957,2882,2809,2813,2773,2788,2700,2684,2745,2680,2668,2723,2725,2770,2864,2927,2973,2950,2923,2942,2943,2933,3043,3098,3297,3313,3371,3449,3376,3402,3403,3410,3344,3355,3335,3341,3343,3330,3343,3375,3330,3349,3361,3296,3327,3332,3276,3267,3299,3286,3241,3249,3266,3279,3291,3418,3463,3467,3560,3559,3555,3529,3517,3519,3632,3685,3680,3662,3634,3580,3602,3625,3637,3649,3547,3517,3482,3458,3487,3450,3406,3402,3405,3423,3460,3520,3642,3580,3585,3534,3515,3475,3469,3555,3464,3457,3473,3482,3441,3460,3454,3443,3534,3445,3370,3412,3444,3509,3529,3619,3694,3652,3561,3550,3623,3654,3666,3676,3649,3626,3615,3562,3449,3439,3404,3331,3340,3361,3519,3550,3631,3677,3749,3732,3725,3755,3771,3809,3824,3865,3905,3852,3846,3786,3802,3765,3792,3851,3742,3687,3716,3774,3750,3840,3717,3733,3713,3860,3879,3995,3926,3962,3979,3987,4081,4029,4002,3990,4021,3977,3979,3937,3968,4125,4077,4026,3987
