1907,3763,4290,3742,4067,4156,4097,4159,4101,4021,3931,3736,3429,3147,2935,2764,2517,2372,2254,2122,2039,1979,1887,1854,1830,1759,1655,1648,1662,1711,1745,1765,1726,1662,1678,1656,1642,1668,1712,1774,1784,1817,1751,1873,1873,2013,2091,2200,2328,2359,2469,2509,2540,2491,2519,2475,2398,2314,2314,2242,2240,2144,2045,2067,2105,2025,2054,2117,2148,2167,2114,2172,2206,2164,2197,2214,2307,2319,2321,2328,2353,2331,2279,2279,2316,2330,2385,2362,2425,2381,2355,2427,2382,2441,2400,2394,2419,2370,2495,2490,2565,2550,2549,2570,2581,2521,2461,2465,2514,2578,2500,2504,2508,2584,2584,2612,2590,2572,2610,2604,2628,2542,2497,2609,2647,2598,2557,2478,2375,2349,2391,2431,2464,2473,2557,2621,2610,2670,2714,2705,2672,2649,2636,2624,2717,2673,2712,2703,2753,2771,2811,2799,2805,2805,2773,2758,2733,2776,2794,2761,2756,2733,2773,2776,2778,2743,2781,2738,2757,740,569,510,474,492,506,541,567,626,626,646,688,785,896,986,996,1028,1087,1153,1200,1236,1257,1281,1367,1439,1524,1603,1681,1708,1706,1776,1835,1902,1953,2023,2018,2038,2023,2002,2022,2091,2101,2107,1989,2019,2009,2102,2126,2054,2062,2021,2030,2067,2066,2046,2033,2009,2009,2035,2028,2065,2045,1958,1909,1842,1819,1738,1769,1740,1690,1723,1699,1628,1641,1635,1717,1658,1646,1650,1653,1655,1697,1735,1780,1706,1689,1656,1691,1734,1777,1780,1740,1712,1748,1763,1812,1818,1823,1869,1864,1853,1841,1780,1782,1699,1757,1736,1812,1762,1663,1726,1699,1698,1660,1683,1628,1567,1590,1552,1609,1600,1666,1696,1707,1724,1749,1701,1766,1723,1770,1736,1797,1823,1866,1867,1864,1818,1748,1713,1697,1729,1774,1724,1697,1711,1692,1700,1689,1673,1732,1702,1658,1665,1650,1653,1691,1653,1708,1799,1823,1809,1775,1794,1749,1803,1801,1786,1803,1863,1897,1865,1894,1804,1807,1832,1838,1728,1737,1744,1767,1750,1763,1798,1826,1825,1846,1832,1846,1868,1892,1927,1941,1979,1967,2064,2134,2133,2116,2115,2208,2229,2163,2127,2157,2205,2227,2307,2271,2351,2366,2359,2411,2427,2475,2591,2639,2657,2686,2698,2686,2694,2719,2731,2753,2828,2959,3000,3113,3155,3169,3193,3313,3287,3253,3337,3312,3268,3382,3330,3322
1879,3692,4260,3801,4086,4111,4121,4141,4000,3880,3810,3826,3612,3502,3257,3029,2852,2693,2499,2362,2260,2123,2061,1926,1814,1760,1731,1728,1695,1741,1669,1711,1706,1733,1741,1772,1811,1811,1971,2027,2058,2143,2248,2242,2238,2295,2340,2447,2389,2409,2447,2451,2412,2441,2382,2375,2287,2283,2179,2137,2135,2131,2127,2091,2139,2166,2141,2175,2081,2068,2024,2040,2057,2136,2152,2198,2187,2159,2189,2217,2184,2255,2288,2344,2386,2452,2434,2516,2615,2652,2705,2725,2724,2661,2616,2475,2514,2508,2500,2500,2502,2487,2539,2522,2489,2431,2446,2416,2376,2333,2364,2458,2464,2533,2446,2466,2429,2487,2466,2402,2342,2356,2408,2357,2395,2381,2306,2314,2306,2326,2338,2341,2444,2460,2527,2621,2620,2655,2604,2634,2694,2739,2712,2726,2653,2635,2629,2696,2753,2662,2682,2592,2582,2511,2510,2587,2556,2550,2593,2616,2665,2776,2823,2828,2767,2787,2827,2887,2849,744,589,527,508,536,558,566,618,615,624,653,642,709,729,836,954,1019,1112,1144,1198,1285,1378,1516,1570,1585,1654,1710,1762,1795,1872,1926,1976,1949,1936,1949,2014,2019,2008,2007,2074,2085,2055,2051,2031,1950,2010,1986,1982,1917,1956,1938,1888,1909,1868,1912,1955,1917,1951,1918,1894,1806,1791,1787,1815,1780,1817,1852,1820,1768,1799,1836,1810,1850,1821,1856,1924,1935,1939,1945,2050,2020,1954,1911,1825,1796,1874,1940,2020,2058,2050,2020,1931,1873,1866,1831,1805,1755,1783,1812,1771,1742,1765,1729,1754,1703,1728,1765,1751,1689,1739,1750,1725,1718,1718,1719,1726,1746,1728,1763,1750,1827,1833,1824,1898,1817,1757,1783,1780,1725,1717,1697,1617,1616,1605,1574,1570,1514,1493,1449,1430,1465,1494,1540,1560,1575,1592,1592,1730,1737,1778,1746,1694,1748,1842,1815,1848,1874,1935,2036,2096,2083,2129,2115,2116,2108,2123,2089,2229,2156,2170,2195,2240,2228,2173,2083,2088,2060,2097,2148,2173,2188,2076,2112,2118,2146,2121,2104,2137,2124,2150,2058,2018,1982,2015,1978,1940,1926,1915,1902,1947,2042,2061,1989,2033,2002,2044,2107,2158,2178,2090,2094,2072,1997,1970,1939,1991,1982,2026,2112,2222,2275,2377,2416,2449,2428,2416,2460,2538,2553,2565,2484,2483,2528,2497,2529,2688,2628,2684,2647,2607
1938,3806,4404,3906,4262,4301,4362,4289,4170,4120,3936,3783,3411,3239,3052,2935,2823,2541,2431,2279,2153,2039,1940,1822,1823,1747,1681,1680,1615,1608,1561,1626,1640,1688,1720,1792,1807,1849,1973,2060,2118,2167,2165,2075,2125,2159,2197,2269,2283,2324,2300,2412,2412,2454,2412,2444,2409,2468,2405,2430,2396,2434,2494,2508,2458,2451,2513,2429,2380,2392,2328,2336,2276,2270,2273,2225,2170,2098,2047,2107,2075,2067,2076,2040,2061,2135,2231,2291,2299,2244,2193,2272,2305,2390,2413,2476,2602,2674,2746,2775,2831,2822,2799,2787,2754,2645,2623,2649,2588,2630,2660,2662,2662,2674,2702,2738,2681,2583,2558,2488,2500,2571,2540,2528,2510,2504,2538,2540,2539,2531,2560,2655,2705,2751,2753,2660,2579,2617,2645,2610,2584,2534,2558,2537,2649,2637,2561,2581,2650,2738,2740,2745,2772,2702,2642,2707,2702,2618,2703,2668,2699,2672,2728,2727,2717,2740,2678,2645,2684,755,609,568,490,499,521,507,516,592,630,671,740,778,793,862,926,991,1039,1076,1109,1211,1259,1312,1364,1420,1518,1521,1610,1606,1674,1820,1907,1983,1993,2032,2036,2036,2147,2112,2110,1988,2028,2014,2065,2052,2169,2078,2047,1951,1897,1906,1909,1988,2045,2088,2124,2082,2081,2038,2073,2079,2034,2007,2001,1972,2011,2045,2061,2091,2071,2014,1963,1880,1841,1727,1720,1733,1725,1691,1761,1798,1858,1827,1796,1738,1713,1788,1811,1858,1867,1827,1791,1773,1815,1824,1796,1770,1810,1861,1869,1989,1925,1976,1995,2011,2037,2041,2001,2029,2025,2114,2098,2158,2223,2250,2295,2243,2280,2258,2139,2108,2026,1971,1964,1986,1944,2006,1956,1964,2004,2046,2086,2141,2137,2075,2078,2099,2125,2090,2125,2091,2088,2077,2091,2133,2152,2202,2246,2206,2254,2288,2275,2312,2271,2384,2404,2413,2397,2416,2467,2424,2393,2340,2418,2457,2447,2451,2614,2576,2656,2588,2508,2521,2578,2561,2599,2532,2534,2453,2439,2328,2383,2374,2417,2475,2478,2492,2421,2584,2595,2692,2666,2703,2722,2682,2641,2584,2630,2646,2700,2748,2813,2765,2716,2825,2782,2871,2821,2898,2798,2805,2847,2910,2897,2764,2807,2807,2887,2951,3004,2981,2939,2957,2902,2890,2965,2999,2973,2928,2961,2910,2931,2941,2937,2970,2975,2979,2941,2897,2945
1877,3780,4353,3871,4082,4209,4301,4257,4221,4179,4136,3953,3830,3696,3488,3249,2986,2809,2554,2403,2289,2221,2149,2052,1929,1851,1760,1736,1741,1656,1632,1613,1689,1670,1678,1687,1696,1743,1842,1936,2015,2101,2205,2182,2224,2230,2267,2349,2382,2397,2363,2423,2454,2477,2469,2415,2438,2441,2396,2368,2366,2362,2410,2397,2456,2467,2453,2447,2382,2360,2343,2320,2294,2304,2251,2246,2209,2190,2194,2286,2309,2341,2341,2495,2511,2600,2593,2608,2618,2574,2572,2616,2606,2593,2646,2574,2587,2545,2538,2513,2440,2366,2373,2387,2338,2356,2296,2331,2298,2254,2242,2268,2296,2279,2290,2280,2325,2283,2407,2375,2372,2434,2433,2407,2492,2489,2528,2521,2606,2689,2729,2715,2772,2718,2814,2829,2793,2785,2790,2845,2949,2887,2908,2907,2812,2860,2844,2763,2815,2806,2744,2626,2543,2470,2436,2490,2523,2457,2431,2448,2497,2566,2558,2617,2668,2668,2616,2650,2729,733,630,619,609,673,708,739,836,870,908,938,947,1049,1123,1191,1271,1278,1329,1422,1526,1621,1659,1668,1722,1820,1873,1927,1942,1894,1897,1826,1842,1878,1924,2029,2015,2039,2038,2044,2009,1983,1911,1946,1947,2009,2025,2005,1914,1899,1884,1842,1773,1767,1781,1803,1793,1760,1701,1803,1821,1884,1822,1836,1904,1909,1937,1927,1990,1992,1967,1921,1950,2020,1991,1952,1931,1884,1819,1807,1798,1744,1767,1695,1719,1837,1835,1830,1801,1754,1734,1758,1796,1817,1841,1830,1902,2004,2031,1980,1986,1984,1972,1959,1951,1940,1916,1882,1925,1977,2014,1956,1996,1978,2012,2034,2095,2119,2102,2102,2069,1969,1972,2007,2043,2049,2028,2043,2023,2030,2078,2071,2143,2148,2161,2152,2157,2164,2140,2113,2145,2167,2202,2217,2284,2215,2246,2302,2296,2306,2366,2302,2215,2244,2327,2406,2382,2360,2414,2506,2471,2465,2547,2570,2597,2621,2635,2704,2652,2752,2835,2791,2759,2751,2791,2805,2769,2732,2732,2736,2720,2800,2842,2855,2841,2919,2938,3035,3097,3121,3103,3136,3188,3305,3302,3387,3346,3369,3412,3444,3475,3464,3486,3452,3497,3442,3363,3360,3336,3235,3274,3289,3340,3303,3308,3151,3173,3186,3191,3157,3159,3174,3121,3134,3152,3210,3261,3339,3250,3345,3408,3390,3278,3287,3377,3443,3489,3385,3434,3478,3371
1899,3786,4312,3828,4092,4239,4286,4291,4146,3990,3854,3654,3596,3418,3190,2882,2704,2565,2401,2290,2105,2009,1928,1936,1860,1728,1729,1681,1677,1626,1639,1673,1666,1737,1760,1745,1738,1705,1754,1794,1848,1912,1936,2016,2082,2162,2178,2302,2378,2370,2399,2406,2382,2375,2297,2185,2175,2222,2175,2183,2133,2077,2047,2110,2154,2171,2194,2227,2267,2268,2354,2358,2339,2335,2346,2303,2248,2324,2323,2375,2440,2507,2455,2417,2415,2347,2308,2360,2383,2401,2381,2391,2362,2373,2396,2394,2408,2438,2457,2476,2526,2493,2519,2464,2506,2578,2655,2661,2677,2618,2642,2645,2696,2640,2646,2630,2627,2636,2657,2680,2633,2623,2609,2612,2582,2490,2523,2569,2512,2478,2497,2514,2498,2481,2438,2387,2394,2468,2504,2527,2532,2547,2582,2613,2635,2546,2554,2524,2494,2505,2569,2641,2683,2666,2727,2728,2735,2727,2791,2838,2853,2863,2830,2783,2820,2828,2929,2964,2924,771,618,565,517,540,583,637,613,643,675,698,707,709,698,765,805,805,838,945,950,964,1017,1088,1159,1237,1286,1306,1359,1378,1385,1427,1410,1455,1493,1612,1694,1775,1839,1824,1896,1861,1812,1871,1915,1890,1873,1895,1938,1978,1944,1982,2026,2108,2144,2107,2134,2116,2144,2135,2053,2122,2141,2093,2057,2036,1983,1919,1886,1844,1783,1769,1730,1670,1638,1637,1627,1651,1593,1566,1544,1574,1570,1528,1551,1590,1634,1663,1615,1573,1517,1517,1520,1440,1449,1556,1570,1588,1613,1580,1566,1564,1579,1644,1681,1720,1740,1766,1737,1735,1777,1831,1734,1754,1742,1752,1788,1783,1805,1808,1854,1909,1921,1918,1960,2006,1986,1959,1958,1959,1924,1894,1866,1846,1839,1824,1786,1834,1925,1963,2005,1981,1882,1923,1884,1873,1894,1909,1896,1868,1828,1796,1732,1751,1754,1781,1839,1817,1903,1900,1954,2069,2117,2087,2094,2085,2029,2093,2164,2166,2211,2169,2258,2337,2441,2521,2627,2740,2734,2749,2725,2693,2672,2640,2730,2691,2671,2705,2834,2869,2918,2908,2853,2921,2907,2817,2716,2671,2693,2653,2718,2750,2773,2811,2846,2954,2940,2970,2875,2741,2716,2776,2705,2661,2649,2756,2761,2790,2789,2820,2788,2745,2841,2928,2970,2986,2951,2979,2944,2816,2826,2742,2781,2824,2899,2990,3091,3199,3296,3284,3214
1937,3761,4334,3806,4088,4244,4256,4247,4257,4122,3961,3819,3635,3379,3183,2969,2727,2615,2442,2300,2214,2145,1977,1894,1784,1700,1652,1644,1704,1741,1788,1805,1810,1792,1802,1864,1835,1860,1760,1864,1883,1976,2021,2043,2061,2156,2134,2247,2324,2417,2430,2431,2447,2427,2405,2414,2375,2307,2255,2267,2266,2298,2317,2269,2269,2234,2174,2179,2142,2161,2215,2346,2396,2375,2430,2443,2522,2520,2561,2519,2433,2389,2313,2344,2362,2484,2542,2595,2565,2543,2505,2468,2426,2423,2447,2504,2494,2427,2421,2489,2478,2496,2551,2583,2510,2493,2533,2592,2585,2619,2633,2697,2681,2586,2550,2530,2524,2482,2526,2469,2496,2492,2456,2483,2437,2471,2490,2533,2564,2566,2449,2431,2448,2429,2362,2328,2307,2385,2381,2380,2384,2372,2390,2445,2585,2576,2586,2648,2710,2697,2737,2734,2672,2743,2757,2818,2810,2719,2706,2689,2675,2656,2665,2712,2614,2692,2638,2690,2716,867,673,594,585,598,645,686,696,729,769,731,817,869,877,922,981,1064,1158,1251,1345,1427,1469,1609,1716,1749,1778,1824,1802,1870,1883,1905,1933,1989,2017,2109,2119,2117,2133,2172,2085,2119,2126,2117,2118,1989,2038,2076,2004,2013,2039,1999,1981,1903,1889,1861,1858,1888,1829,1824,1836,1866,1894,1836,1833,1758,1692,1688,1693,1733,1740,1746,1746,1600,1659,1716,1656,1690,1664,1741,1758,1728,1762,1773,1790,1826,1865,1872,1925,1939,1870,1914,1929,1800,1844,1879,1832,1863,1791,1808,1811,1864,1843,1897,1874,1934,1996,1959,1951,1990,2009,1962,1940,1920,1939,1960,1941,1959,2065,1975,1906,1852,1806,1760,1763,1750,1789,1815,1881,1880,1860,1803,1866,1870,1896,1952,1873,1888,1832,1787,1782,1749,1737,1797,1738,1649,1578,1537,1600,1627,1650,1729,1642,1665,1637,1590,1573,1674,1799,1807,1874,1839,1854,1952,2001,2168,2209,2308,2286,2286,2301,2343,2345,2380,2423,2477,2500,2529,2536,2579,2563,2519,2526,2525,2559,2514,2541,2486,2506,2570,2605,2620,2601,2557,2545,2447,2541,2641,2716,2737,2656,2693,2606,2647,2686,2649,2649,2752,2758,2756,2848,2833,2928,2896,2882,2852,2865,2860,2838,2827,2947,2865,2928,2897,2951,2900,2901,2965,2919,3003,3000,3105,3148,3181,3259,3345,3367,3416,3388,3350,3310
1938,3860,4401,3912,4264,4353,4400,4387,4289,4142,4039,3828,3695,3505,3374,3149,2960,2724,2602,2490,2402,2318,2183,2039,1915,1799,1685,1614,1619,1609,1575,1623,1654,1774,1822,1889,1952,1931,1900,1936,2020,2069,2113,2164,2197,2209,2269,2344,2405,2472,2436,2469,2451,2465,2491,2468,2405,2358,2346,2288,2317,2431,2408,2452,2418,2435,2384,2367,2325,2314,2216,2196,2251,2255,2291,2283,2343,2388,2429,2488,2516,2454,2462,2351,2349,2303,2313,2320,2340,2294,2309,2365,2389,2479,2454,2407,2359,2364,2355,2379,2365,2380,2475,2524,2475,2456,2553,2545,2514,2599,2603,2575,2520,2576,2579,2573,2569,2602,2632,2534,2481,2378,2419,2332,2351,2318,2284,2351,2382,2394,2425,2553,2636,2696,2738,2774,2753,2730,2687,2662,2679,2627,2655,2588,2617,2576,2575,2517,2594,2603,2548,2596,2616,2628,2630,2644,2688,2672,2693,2696,2666,2669,2667,2677,2705,2700,2767,2734,2802,818,646,646,630,680,765,750,805,862,877,896,889,884,882,896,930,954,999,1058,1214,1233,1297,1309,1403,1532,1626,1722,1792,1855,1856,1880,1918,1941,2028,2047,2173,2263,2272,2333,2345,2314,2255,2124,2040,1985,2015,2059,2044,2043,2014,1913,1939,1996,1947,1864,1822,1775,1776,1801,1807,1905,1916,1920,1909,1967,1942,1987,1994,1976,1991,2080,2058,2063,2070,2137,2159,2121,2138,2157,2093,2079,1943,2009,1983,2003,1943,1904,1950,1901,1873,1898,1892,1848,1814,1844,1827,1815,1807,1719,1603,1632,1680,1709,1743,1769,1775,1766,1725,1716,1700,1654,1630,1682,1677,1700,1793,1811,1870,1830,1839,1942,1927,1894,1927,1942,2022,2014,1999,2018,1983,2042,2071,2096,2022,2056,2034,1929,1855,1810,1775,1863,1900,1932,1992,1988,2016,2132,2146,2180,2111,2198,2282,2209,2202,2199,2264,2313,2343,2420,2400,2392,2375,2352,2392,2380,2421,2400,2361,2322,2263,2218,2264,2259,2257,2251,2377,2329,2347,2366,2326,2291,2359,2380,2480,2613,2708,2717,2790,2811,2873,2889,2861,2936,2961,3055,3044,3036,2954,2997,3016,3045,3005,3001,3069,3086,3030,3042,3092,3105,3111,3110,3134,3126,3153,3188,3226,3166,3169,3131,3186,3184,3207,3144,3161,3155,3220,3261,3253,3309,3314,3302,3313,3304,3323,3237,3176,3237,3233,3320,3236
1924,3769,4370,3800,4182,4231,4253,4172,4151,4057,4022,3798,3582,3389,3183,3017,2845,2731,2603,2445,2236,2123,1910,1896,1870,1934,1840,1848,1747,1706,1687,1734,1775,1836,1921,1924,1887,1967,1990,1969,1969,1980,2085,2127,2174,2219,2231,2375,2409,2402,2416,2440,2410,2406,2448,2399,2381,2380,2432,2468,2510,2502,2478,2445,2495,2375,2386,2251,2230,2285,2238,2260,2248,2251,2241,2212,2245,2224,2273,2303,2350,2399,2399,2328,2267,2270,2271,2214,2260,2277,2290,2341,2349,2376,2519,2569,2575,2596,2630,2649,2608,2608,2642,2689,2690,2735,2605,2500,2567,2571,2512,2522,2487,2450,2507,2515,2508,2470,2419,2484,2492,2502,2498,2518,2493,2502,2495,2448,2543,2529,2566,2511,2601,2637,2661,2660,2701,2666,2754,2745,2758,2803,2812,2855,2878,2963,2996,2941,2958,2944,2837,2829,2742,2668,2621,2537,2583,2594,2602,2665,2660,2705,2643,2611,2673,2714,2822,2785,2817,788,623,602,635,636,642,628,667,657,720,760,803,841,938,988,1084,1210,1308,1359,1420,1516,1535,1691,1710,1778,1868,1907,1995,2034,2112,2164,2166,2176,2162,2088,2115,2195,2179,2227,2198,2223,2062,2063,2108,2089,2033,1981,2024,1899,1929,1921,1967,1950,1938,1906,1832,1767,1670,1673,1654,1633,1642,1645,1601,1590,1569,1605,1610,1673,1709,1780,1771,1783,1832,1900,1823,1864,1887,1830,1821,1815,1858,1811,1840,1819,1815,1844,1869,1822,1865,1839,1870,1885,1905,1873,1831,1820,1792,1755,1810,1834,1855,1839,1900,1947,1924,1965,2027,1994,2076,2068,2137,2051,2060,2013,2053,2164,2145,2110,2084,1970,1966,1998,2036,1947,1896,1911,1910,1835,1787,1853,1880,1911,1904,1891,1951,1939,1970,1903,1910,1907,1925,1906,1918,1859,1845,1849,1925,1894,1956,1914,1824,1885,1886,1831,1929,2021,2156,2089,2153,2166,2087,2017,1958,1876,1884,1877,1852,1851,1885,1854,1887,1919,1976,2051,2031,2098,2166,2175,2205,2180,2172,2206,2230,2238,2182,2168,2150,2152,2154,2135,2111,2087,2007,2024,2006,2079,2087,2081,2126,2116,2151,2135,2149,2185,2190,2336,2242,2187,2143,2097,2007,1984,2024,2012,2080,2128,2063,2157,2184,2205,2329,2388,2442,2414,2467,2472,2486,2537,2479,2499,2454,2461,2426,2313,2289,2336,2307,2243,2262
1952,3836,4437,3814,4097,4064,4152,4108,3987,3955,3781,3603,3462,3218,2956,2761,2616,2472,2381,2282,2141,2095,1976,1992,1855,1789,1718,1649,1645,1639,1698,1714,1698,1779,1870,1861,1901,1954,1992,2053,2151,2193,2224,2262,2257,2271,2292,2274,2275,2303,2289,2359,2362,2380,2296,2274,2163,2127,2212,2227,2211,2208,2256,2303,2296,2417,2362,2359,2385,2246,2242,2171,2205,2179,2195,2218,2146,2104,2143,2178,2220,2216,2268,2296,2266,2323,2303,2373,2424,2497,2522,2461,2420,2387,2485,2503,2614,2529,2456,2364,2394,2465,2393,2428,2419,2413,2481,2475,2450,2446,2482,2443,2357,2350,2358,2438,2419,2423,2428,2516,2562,2537,2551,2583,2644,2586,2617,2682,2601,2569,2641,2666,2641,2638,2638,2631,2662,2633,2612,2638,2669,2675,2727,2695,2766,2777,2776,2885,2825,2854,2818,2769,2771,2737,2674,2667,2590,2548,2503,2500,2560,2552,2658,2767,2836,2840,2927,2850,2716,727,589,536,477,510,540,534,526,515,552,598,612,680,735,766,807,859,953,1017,1082,1175,1248,1316,1421,1477,1555,1677,1699,1802,1843,1826,1882,2034,2093,2118,2208,2236,2289,2273,2337,2285,2293,2261,2317,2238,2200,2125,2096,2119,2143,2164,2126,2104,2095,2119,2110,2036,1963,1837,1768,1749,1754,1726,1652,1731,1747,1767,1774,1787,1706,1627,1667,1719,1756,1761,1773,1785,1793,1750,1757,1766,1731,1848,1887,1918,1920,1965,1905,1942,1866,1944,1977,1921,1922,1945,1937,1894,1932,1907,1912,1930,1910,1899,1874,1884,1861,1909,1991,2021,2055,2002,1933,1938,1915,1839,1933,1998,1974,2059,2022,2053,1998,2020,2059,2061,2073,2059,2032,1985,2031,1991,2041,2128,2142,2175,2128,2192,2260,2313,2356,2338,2270,2257,2329,2324,2357,2376,2429,2384,2363,2246,2213,2196,2146,2159,2087,2075,2151,2215,2189,2282,2288,2418,2442,2458,2452,2419,2405,2421,2430,2430,2463,2472,2428,2404,2415,2482,2528,2533,2523,2595,2611,2610,2669,2678,2676,2740,2773,2757,2775,2756,2776,2821,2834,2950,3091,3068,3039,3088,3118,3115,3196,3224,3258,3291,3355,3310,3296,3279,3360,3317,3223,3100,3023,3031,3017,3002,2985,2937,2930,2883,2873,2938,2899,2946,2990,3089,3159,3160,3162,3244,3185,3257,3217,3266,3304,3360,3327,3359,3346
1966,3846,4363,3845,4146,4179,4271,4277,4186,4081,3950,3676,3596,3432,3199,2934,2748,2503,2352,2272,2184,2041,1979,1850,1794,1727,1745,1713,1668,1620,1624,1646,1696,1728,1669,1688,1708,1752,1821,1933,2043,2030,2107,2127,2219,2314,2291,2331,2355,2356,2258,2226,2263,2250,2298,2274,2314,2344,2334,2347,2318,2338,2326,2380,2429,2455,2443,2398,2450,2411,2456,2472,2515,2458,2459,2528,2494,2475,2409,2433,2429,2394,2346,2374,2412,2413,2435,2441,2427,2389,2388,2390,2402,2422,2374,2380,2402,2419,2507,2539,2600,2683,2647,2691,2604,2561,2511,2621,2563,2515,2560,2646,2662,2798,2886,2894,2831,2814,2784,2753,2757,2647,2602,2598,2528,2505,2456,2383,2389,2367,2366,2407,2463,2408,2470,2487,2468,2433,2464,2496,2442,2415,2400,2479,2508,2527,2599,2571,2593,2583,2615,2729,2843,2878,2939,2897,2952,2849,2784,2778,2735,2681,2637,2536,2514,2635,2624,2611,2584,717,576,575,578,546,541,534,546,537,568,600,655,662,717,802,874,910,921,974,1045,1068,1126,1185,1245,1265,1306,1383,1497,1601,1690,1743,1794,1833,1819,1946,1991,2016,2011,2003,1994,2040,2069,2015,2039,2047,2129,2139,2161,2217,2208,2198,2111,2086,2049,1917,1975,1900,1943,1918,2004,1966,1948,1838,1815,1820,1843,1827,1871,1880,1831,1788,1817,1847,1949,1991,1951,1944,1887,1874,1808,1915,1997,1988,2013,1947,1930,1894,1891,1943,1927,1906,1949,1850,1924,1870,1865,1935,1940,2010,1988,1985,1900,1877,1871,1833,1840,1822,1826,1843,1835,1800,1786,1817,1826,1878,1865,1946,1957,1988,1975,1941,1928,1908,1858,1863,1900,1907,1936,1948,2002,2003,2059,2010,2064,2097,2157,2179,2187,2257,2226,2255,2238,2270,2221,2262,2276,2200,2172,2170,2176,2151,2177,2189,2264,2204,2124,2070,2061,2038,2102,2031,2059,2052,2085,2106,2239,2225,2212,2246,2284,2286,2265,2270,2229,2183,2117,2165,2128,2147,2150,2127,2142,2139,2133,2161,2147,2076,2091,2062,2098,2146,2221,2182,2199,2126,2199,2194,2261,2233,2249,2272,2251,2167,2186,2143,2201,2219,2165,2200,2253,2247,2244,2225,2264,2263,2363,2398,2439,2417,2453,2441,2464,2419,2393,2415,2410,2488,2582,2541,2565,2566,2510,2588,2602,2488,2578,2499,2542,2586,2577
1887,3825,4453,3938,4211,4212,4249,4136,4010,3889,3742,3492,3279,3017,2801,2587,2523,2430,2260,2129,2014,1916,1812,1776,1669,1662,1657,1627,1561,1540,1521,1499,1486,1530,1559,1635,1635,1716,1762,1795,1846,1849,1922,2002,2013,2035,2054,2087,2148,2298,2335,2416,2434,2560,2603,2612,2552,2444,2373,2258,2154,2246,2226,2207,2120,2118,2098,2010,2080,2119,2040,2101,2069,2097,2074,2009,2061,2033,2048,2107,2161,2228,2198,2270,2320,2358,2370,2362,2362,2345,2398,2417,2447,2459,2513,2516,2609,2680,2693,2677,2577,2555,2506,2467,2461,2430,2374,2381,2356,2431,2460,2383,2389,2347,2369,2335,2328,2336,2328,2328,2317,2303,2320,2320,2293,2371,2362,2504,2468,2588,2642,2685,2612,2706,2628,2567,2567,2614,2639,2610,2595,2587,2607,2569,2689,2699,2649,2593,2590,2617,2641,2564,2575,2565,2570,2671,2647,2648,2614,2604,2537,2572,2610,2561,2582,2645,2627,2625,2585,699,573,566,508,501,467,441,452,451,456,462,515,537,532,558,618,695,708,749,846,907,981,1041,1103,1095,1126,1143,1221,1245,1370,1485,1567,1660,1759,1728,1751,1772,1848,1838,1916,1992,1981,1972,1957,1994,2027,2099,2110,2155,2107,2041,2046,2035,2020,1988,1870,1773,1864,1801,1731,1755,1784,1760,1690,1703,1722,1716,1740,1766,1813,1839,1862,1829,1842,1804,1736,1689,1754,1745,1742,1706,1717,1710,1674,1603,1597,1628,1649,1596,1599,1627,1620,1650,1655,1643,1628,1644,1624,1657,1680,1679,1701,1721,1670,1721,1742,1787,1851,1868,1905,1878,1902,1947,1924,1970,1898,1886,1968,2022,2082,2056,2012,2084,2041,2010,2015,1906,1844,1804,1831,1785,1793,1746,1821,1905,1911,1892,1964,1995,1929,1889,1920,1886,1900,1820,1791,1821,1766,1784,1725,1820,1795,1869,1892,1913,1941,1929,1977,1957,1971,1977,1995,1919,1887,1875,1918,1827,1768,1695,1720,1650,1663,1705,1764,1816,1824,1794,1791,1820,1863,1876,1885,1877,1810,1821,1823,1889,1927,1920,1973,2004,2044,2150,2104,2087,2184,2205,2146,2219,2151,2094,2094,2060,2158,2112,2156,2183,2189,2172,2117,2048,2019,2088,2099,2251,2170,2168,2115,2144,2183,2158,2170,2199,2191,2280,2314,2302,2241,2204,2106,2096,2100,2168,2168,2141,2108,2118,2160,2233,2200
