1934,5525,7735,10030,12194,13485,14231,14506,14409,14183,13588,13109,12609,11918,11373,10939,10344,9825,9269,8784,8299,7987,7537,7287,6864,6534,6299,6095,6111,5966,5881,5854,5855,5799,5733,5790,5757,5860,5896,5885,5947,6040,6023,6037,6040,5898,5911,5900,5943,6068,6066,6174,6215,6250,6291,6257,6387,6396,6333,6317,6252,6192,6209,6415,6599,6670,6770,6760,6818,6784,6738,6808,6816,6801,6895,6821,6823,6623,6622,6514,6442,6555,6617,6578,6615,6679,6751,6746,6642,6812,6817,6806,6772,6730,6859,6929,6919,7023,7015,7026,7070,7098,7044,7110,7246,7186,7157,7008,6974,6909,6875,7059,7032,7015,6956,7028,7223,7186,7254,7214,7277,7280,7265,7129,7101,7065,7116,7248,7312,7419,7351,7557,7786,7891,7897,7864,7814,7692,7746,7668,7672,7582,7742,7746,7711,7751,7736,7824,7854,7737,7881,7743,7649,7816,7834,7840,7801,7751,7652,7607,7585,7679,7747,7626,7722,7753,7766,7852,7932,2290,869,402,232,213,285,466,756,1062,1673,2439,3678,5286,6866,8522,10058,11054,11836,12048,12214,12240,12138,11691,11209,10845,10518,10115,9824,9518,9250,9059,8729,8493,8246,7975,7814,7613,7535,7607,7395,7388,7454,7396,7416,7293,7339,7362,7239,7370,7454,7507,7606,7529,7716,7769,7694,7634,7737,7718,7655,7804,7790,7757,7796,7710,7613,7524,7584,7554,7687,7698,7855,7983,7921,7921,7884,7916,7879,7927,7946,7835,7894,7870,8018,8079,8058,8196,8133,8210,8257,8259,8350,8154,7987,8036,8106,8176,8191,8136,7972,7833,7847,8005,8211,8239,8236,8246,8368,8415,8516,8542,8627,8648,8835,8688,8585,8631,8515,8360,8428,8501,8587,8494,8558,8502,8458,8394,8308,8322,8228,8336,8438,8506,8664,8667,8666,8644,8750,8825,8928,8928,8823,8851,9011,9039,8981,8951,8937,8909,9044,8868,8833,8804,8992,9132,9364,9394,9484,9403,9348,9168,9148,9256,9259,9271,9188,9121,9216,9079,9246,9211,9350,9332,9462,9365,9303,9186,9135,9064,9015,9040,9049,9035,9153,9264,9382,9309,9222,9274,9554,9681,9705,9775,9770,9729,9860,9911,9804,9743,9842,9916,9944,9907,9665,9649,9577,9572,9826,10069,10113,10056,10029,10026,9941,10067,10078,10153,10345,10257,10314,10223,10287,10289,10492,10630,10572,10451,10606,10604,10667,10570,10456,10342,10505,10441,10500,10579,10635,10759,10719
1922,5379,7610,10003,12212,13692,14417,14756,14537,14280,13590,13348,12798,12173,11757,11124,10592,9974,9545,9061,8494,8253,7778,7341,6997,6810,6747,6530,6270,6000,5932,5855,5856,5834,5709,5788,5768,5878,5791,5901,5819,5814,5941,6113,6117,6192,6192,6144,6227,6282,6258,6323,6293,6249,6367,6381,6443,6551,6542,6552,6430,6514,6616,6540,6640,6714,6708,6509,6498,6473,6520,6502,6642,6649,6600,6649,6624,6694,6662,6663,6655,6701,6901,6880,6867,6977,6949,6909,6863,6755,6814,6828,6881,6856,6848,6977,6914,7105,7082,7071,7041,7018,6938,6961,6964,6993,7056,7084,7197,7174,7127,7267,7184,7264,7148,7204,7261,7247,7344,7286,7207,7319,7468,7380,7425,7507,7363,7518,7501,7620,7488,7489,7569,7652,7572,7595,7683,7491,7537,7494,7576,7670,7857,7996,7881,7863,7926,7833,7791,7790,7822,7789,7700,7793,7903,7972,8010,8069,8027,7980,7885,7925,7922,8010,8002,7954,8046,8009,8174,2332,855,336,196,164,187,250,390,629,974,1517,2366,3684,5139,7147,8974,10857,12059,12924,13198,13214,13060,12623,12320,11834,11522,11148,10792,10477,10136,9668,9364,9061,8751,8724,8357,8324,8065,7805,7735,7689,7690,7691,7648,7677,7732,7744,7726,7559,7453,7292,7486,7579,7546,7598,7684,7903,7980,8144,8013,7969,7900,7883,7799,7690,7720,7698,7659,7677,7807,7799,7677,7675,7915,8005,8131,8051,8050,8071,8156,8032,8045,7997,8153,8333,8345,8435,8446,8229,8142,8077,7993,8061,8063,8115,8269,8365,8293,8251,8214,8234,8358,8442,8528,8620,8699,8719,8774,8561,8713,8665,8679,8670,8654,8569,8583,8320,8378,8519,8604,8701,8795,8925,8994,9150,9035,8955,8825,8789,8881,8884,8756,8815,8688,8811,8685,8756,8653,8641,8643,8855,8943,8960,8795,8890,8883,9000,9037,9167,9185,9124,9260,9210,9187,9288,9429,9277,9197,9208,9278,9323,9192,9258,9350,9344,9501,9569,9430,9449,9562,9659,9482,9671,9785,9720,9820,9748,9760,9924,9997,10070,10167,10311,10339,10292,10189,10242,10162,10044,9985,10078,10196,10248,10412,10468,10362,10303,10332,10342,10657,10618,10674,10579,10560,10622,10865,10865,10846,11128,11207,11272,11424,11417,11369,11182,11477,11251,11488,11693,11566,11780,11744,11629,11414,11408,11350,11460,11439,11474,11483,11514,11562,11629,11578,11707,11708,11732,11915,12125,11938
1932,5556,7810,10236,12392,13822,14543,14776,14656,14346,13953,13341,12884,12224,11604,11054,10533,9922,9608,8969,8655,8093,7610,7362,6995,6949,6579,6493,6386,6171,6102,5851,5819,5687,5713,5633,5729,5778,5938,5966,5977,6043,6049,6083,6119,6130,6144,6040,6102,5987,5952,6111,6222,6340,6377,6447,6503,6338,6458,6563,6554,6563,6569,6670,6735,6598,6515,6536,6457,6361,6284,6298,6292,6266,6224,6286,6336,6340,6412,6545,6582,6629,6787,6948,7083,7079,6991,6981,6964,6843,6852,6802,6751,6742,6878,6915,7093,7033,7018,6938,6903,6894,6910,6903,6874,6915,6888,6894,6987,7098,7093,7132,7101,7184,7143,7152,7165,7183,7171,7142,7077,6872,6974,7140,7203,7301,7318,7272,7265,7350,7342,7435,7537,7556,7534,7610,7621,7590,7532,7514,7458,7502,7514,7535,7588,7633,7641,7674,7686,7578,7447,7482,7590,7565,7723,7660,7691,7680,7737,7705,7700,7786,7812,7651,7872,7813,7775,7751,7864,2373,865,353,202,211,244,329,495,716,1088,1647,2442,3701,5137,7042,9016,10571,11895,12649,13005,13084,12898,12657,12213,11792,11317,10865,10466,10195,9838,9442,9156,8832,8589,8332,8212,7930,7788,7589,7594,7467,7280,7211,7191,7243,7313,7298,7403,7424,7510,7502,7537,7539,7548,7467,7579,7621,7690,7599,7701,7727,7735,7648,7697,7609,7583,7647,7836,7856,7814,7885,7973,7841,7956,8000,8023,8076,7987,7954,8035,7959,7972,8109,8009,8032,8185,8047,8082,8043,8073,8174,8166,8279,8196,8328,8322,8142,8175,8027,7960,8003,8119,8291,8213,8393,8464,8432,8470,8487,8617,8537,8598,8544,8608,8647,8559,8459,8458,8595,8555,8634,8606,8722,8827,8825,8896,8689,8661,8619,8668,8500,8653,8687,8709,8875,8985,8819,8817,8864,8884,8728,9007,8907,9100,9158,9142,9223,9236,9226,9065,8844,8921,8995,9186,9146,9085,9122,9267,9354,9395,9206,9295,9449,9478,9493,9420,9380,9487,9426,9704,9696,9684,9493,9622,9526,9604,9750,9678,9675,9767,9697,9622,9501,9301,9300,9537,9481,9743,9682,9806,10003,9890,9837,9903,9857,9876,10040,10125,10212,10366,10340,10274,10305,10308,10237,10296,10215,10187,10231,10214,10320,10381,10284,10229,10286,10173,10095,10227,10359,10361,10285,10359,10348,10549,10518,10328,10462,10267,10288,10245,10412,10593,10498,10419,10623,10643,10974,10981,11009,10881
1868,5422,7649,10063,12062,13660,14396,14698,14660,14175,13825,13337,12674,12100,11658,11112,10441,9969,9490,8890,8330,7911,7506,7209,7047,6797,6608,6421,6159,5880,5727,5644,5551,5530,5538,5490,5675,5682,5703,5745,5747,5841,5899,6090,5942,5988,5991,5941,6085,6157,6149,6145,6173,6259,6272,6189,6320,6427,6364,6400,6273,6196,6237,6132,6184,6273,6223,6382,6464,6457,6466,6538,6577,6690,6685,6674,6621,6561,6595,6585,6612,6753,6953,6975,6968,6853,6962,6971,6899,6902,6840,6893,6786,6625,6590,6787,6729,6759,6729,6715,6816,6826,6918,6964,6985,7012,7029,7050,7136,7173,7137,7147,7284,7247,7362,7353,7292,7153,7306,7284,7362,7307,7360,7418,7314,7224,7225,7450,7564,7588,7375,7439,7245,7412,7443,7510,7544,7630,7510,7509,7574,7622,7636,7622,7601,7557,7622,7561,7590,7547,7583,7611,7503,7312,7507,7556,7785,7636,7752,7813,7940,7934,8028,7996,7938,7909,7765,7843,7824,2365,849,382,181,184,224,331,499,711,1194,1905,2956,4437,5878,7756,9506,10972,11747,12332,12605,12611,12698,12386,11988,11548,11129,10604,10160,9919,9683,9390,9171,8833,8611,8403,8126,7826,7757,7646,7544,7442,7410,7340,7587,7533,7502,7498,7466,7497,7417,7477,7463,7448,7509,7374,7481,7422,7390,7449,7463,7523,7520,7648,7608,7524,7447,7516,7723,7764,7833,7930,7819,7804,7655,7862,7918,7969,7870,7803,7805,7811,7828,7871,7942,7973,8110,8166,8167,8087,8138,8180,8263,8305,8408,8344,8567,8492,8409,8409,8283,8343,8323,8259,8324,8340,8384,8388,8236,8067,8096,8132,8221,8222,8241,8311,8468,8386,8301,8484,8489,8571,8671,8635,8518,8591,8502,8617,8750,8716,8837,8781,8744,8793,8952,9010,8925,8896,8919,8857,8755,8993,8730,8762,8797,8708,8640,8843,8851,8832,8770,8874,8779,8871,8744,8819,8919,9007,8903,8930,9178,9383,9326,9334,9411,9473,9485,9373,9231,9249,9175,9264,9325,9276,9303,9397,9447,9378,9411,9512,9482,9439,9508,9396,9438,9408,9404,9287,9235,9306,9303,9179,9266,9292,9450,9630,9773,9883,9908,9769,9869,9777,9623,9671,9577,9752,9566,9523,9466,9502,9569,9594,9825,9813,9642,9723,9604,9803,10046,10082,9999,9877,9802,10091,9958,10000,9969,9815,9747,9732,9629,9825,9818,9901,10025,10106,10172,10328,10128,10060,10247
1969,5593,7819,10218,12362,13822,14620,14846,14497,14149,13806,13088,12706,12164,11528,10960,10455,9992,9546,8963,8386,7993,7774,7441,7148,6930,6711,6526,6423,6173,6099,6051,5980,5989,5944,5991,5985,5894,5983,5941,5935,5879,5884,5918,5998,5995,6008,5868,6177,6247,6237,6305,6316,6266,6279,6266,6194,6239,6250,6289,6399,6414,6453,6502,6580,6693,6783,6725,6645,6673,6663,6651,6815,6883,7012,6856,6789,6789,6853,6856,6903,6798,6837,6788,6658,6675,6714,6794,6831,6815,6745,6864,6914,7024,7072,7017,6943,7039,6959,6951,6835,6881,7026,6979,7066,6987,7039,7020,7158,7202,7174,7116,7122,7205,7181,7241,7288,7351,7333,7224,7280,7292,7342,7380,7342,7363,7473,7427,7413,7403,7321,7355,7294,7295,7251,7374,7367,7472,7323,7362,7302,7346,7472,7664,7498,7627,7554,7557,7655,7777,7648,7685,7542,7587,7504,7608,7497,7620,7751,7787,7646,7632,7581,7640,7692,7802,7869,7791,7666,2246,807,374,209,177,209,286,403,614,925,1420,2123,3346,4752,6590,8502,10171,11570,12325,12713,13004,12903,12656,12330,11950,11495,11112,10804,10293,9899,9579,9328,8906,8751,8382,8336,7918,7755,7581,7523,7376,7413,7348,7353,7410,7427,7403,7359,7256,7167,7175,7175,7368,7515,7509,7605,7568,7477,7575,7399,7321,7225,7325,7323,7241,7330,7434,7480,7575,7721,7787,7932,7790,7894,7917,7924,7798,7677,7538,7642,7590,7768,7919,7954,8017,7911,8010,7874,8033,8078,8039,8017,8051,8061,8175,8301,8235,8260,8325,8382,8373,8387,8435,8518,8474,8407,8400,8402,8324,8304,8234,8271,8317,8107,8229,8207,8342,8324,8387,8206,8193,8129,8262,8373,8628,8603,8611,8642,8759,8709,8691,8586,8456,8451,8355,8348,8556,8539,8427,8607,8642,8780,8871,8881,8758,8851,8943,8920,8819,8935,8859,8990,9056,9360,9239,9335,9166,9179,9312,9243,9291,9183,9149,9218,9279,9280,9112,8994,9194,9198,9182,9384,9418,9363,9407,9582,9702,9712,9605,9633,9667,9834,9838,9755,9694,9802,9916,9880,9878,9698,9642,9696,9633,9671,9627,9882,10002,10065,10334,10443,10575,10431,10522,10509,10442,10544,10544,10526,10481,10630,10690,10582,10494,10445,10635,10877,11138,11049,11183,11184,11224,11159,11338,11235,11154,11238,11384,11519,11568,11604,11550,11641,11804,11838,11965,11922,11821,11933,12028,11924
1980,5504,7810,10141,12346,13693,14354,14518,14417,14078,13736,13230,12813,12105,11549,10994,10322,9699,9250,8862,8466,8329,7908,7506,7215,6826,6554,6453,6271,6122,5960,5932,5942,6086,6051,6084,6006,5893,5992,5940,5945,5969,5838,5845,5837,6036,6019,5909,5891,5938,5883,5976,6009,6070,6093,6192,6310,6323,6378,6371,6364,6508,6595,6688,6684,6791,6833,6843,6705,6698,6756,6617,6603,6523,6489,6531,6548,6548,6533,6620,6561,6633,6522,6573,6636,6709,6633,6713,6686,6716,6788,6823,6900,6922,7008,6975,6891,6871,6898,6843,6926,6960,7034,7042,6935,7036,7036,7015,6962,6962,6993,7144,7090,7150,7216,7212,7333,7490,7562,7504,7550,7539,7485,7537,7414,7399,7260,7188,7189,7257,7306,7382,7333,7322,7265,7203,7209,7254,7353,7556,7408,7407,7511,7494,7524,7462,7471,7465,7536,7488,7587,7612,7704,7716,7788,7823,7981,7965,8031,7957,7972,7868,7901,7892,7714,7693,7908,7842,7949,2372,843,335,191,162,205,294,445,645,1035,1639,2534,3854,5288,7143,8741,10332,11549,12437,12756,12775,12505,12427,12094,11579,11230,10812,10379,9961,9572,9240,9074,8687,8489,8244,8122,7940,7900,7802,7666,7562,7445,7311,7332,7484,7341,7282,7390,7436,7419,7456,7451,7460,7525,7543,7551,7486,7548,7506,7459,7576,7634,7713,7867,7959,7855,7950,7930,7836,7788,7878,7744,7901,7810,7657,7640,7701,7706,7742,7828,7785,7744,7770,7791,7832,7926,7998,8036,8057,8261,8182,8078,8168,8074,7990,7987,7990,7868,8036,8096,8133,8173,8144,8110,8122,8009,8176,8163,8100,8086,8086,8157,8225,8203,8339,8334,8317,8245,8158,8113,8244,8310,8318,8277,8311,8413,8451,8523,8392,8498,8545,8699,8654,8717,8681,8603,8550,8559,8551,8582,8658,8681,8899,8810,8745,8826,8893,8967,8923,8865,8945,8921,8921,8929,8970,8837,8948,9096,8992,8876,9075,9151,9155,9077,8929,9003,8921,9105,9015,9239,9391,9274,9284,9313,9295,9381,9313,9273,9210,9208,9371,9436,9236,9267,9336,9378,9497,9454,9527,9628,9689,9693,9868,9889,9856,9714,9689,9846,9735,9607,9671,9560,9494,9329,9569,9605,9644,9570,9668,9801,9756,9791,9697,9819,9855,9914,9891,10089,9892,9894,9985,9959,9900,9998,10142,10109,10193,10231,10221,10522,10604,10604,10621,10647,10704,10749,10761,10679,10626,10629
1988,5608,7813,10092,12173,13507,14196,14372,14285,14064,13775,13304,12779,12160,11528,10936,10347,9852,9359,8917,8481,8100,7725,7449,7168,6883,6618,6450,6353,6124,5992,6023,6054,5952,5932,5890,5865,5874,5931,5886,5893,5795,5760,5868,5958,6005,6087,6163,6384,6383,6353,6645,6480,6441,6390,6344,6313,6162,6173,6279,6306,6183,6189,6210,6284,6222,6263,6279,6469,6526,6640,6608,6631,6646,6731,6666,6697,6679,6712,6598,6792,6759,6700,6661,6537,6539,6673,6628,6753,6610,6631,6650,6680,6699,6769,6949,6934,7060,6944,6964,7001,6840,6793,6800,6814,6849,6778,6776,6824,6725,6729,6875,6844,6923,6964,6964,7094,7160,7158,7158,7253,7232,7316,7321,7307,7328,7255,7258,7214,7182,7172,7181,7208,7254,7264,7249,7297,7408,7459,7499,7567,7670,7702,7692,7643,7688,7664,7682,7690,7664,7609,7573,7661,7745,7822,7730,7563,7668,7749,7659,7651,7643,7852,7870,7856,7899,8030,7992,8043,2434,838,359,224,190,269,404,583,847,1269,1930,2915,4355,5815,7695,9236,10670,11651,12213,12506,12588,12536,12277,11782,11322,10842,10502,10214,9766,9465,9305,9029,8577,8416,8268,8117,7798,7509,7502,7441,7579,7493,7473,7349,7367,7393,7407,7465,7504,7427,7403,7454,7359,7423,7400,7498,7513,7484,7682,7595,7716,7679,7637,7764,7818,7894,7712,7608,7698,7750,7808,7791,7790,7766,7947,7918,8041,8113,8196,8203,8122,8074,7992,7921,7915,7860,7892,7899,7942,7928,8010,8012,8026,8223,8223,8342,8334,8288,8247,8253,8176,8301,8242,8405,8415,8508,8576,8595,8518,8380,8290,8207,8280,8442,8460,8514,8611,8572,8413,8550,8514,8533,8500,8651,8748,8638,8622,8746,8738,8775,8847,8983,9100,8950,8728,8558,8351,8460,8633,8725,8741,8881,8975,9024,8970,9014,8870,8876,8872,9060,8886,8979,8940,8982,9038,9000,9015,9155,9100,9168,9096,9139,9201,9245,9224,9140,9116,9153,9058,9253,9256,9232,9295,9299,9211,9249,9297,9605,9408,9303,9380,9378,9255,9155,9420,9446,9456,9352,9335,9446,9401,9510,9569,9689,9522,9531,9564,9548,9500,9639,9470,9518,9402,9559,9614,9385,9146,9304,9470,9548,9587,9699,9800,9933,10060,9981,10022,10185,10297,10267,10155,10187,10046,10139,10174,10101,9950,10048,10108,10217,10378,10352,10383,10547,10602,10713,10748,10578,10542,10531
1993,5624,7814,10105,12169,13667,14360,14623,14428,14181,13801,13339,12778,12123,11777,11099,10531,9974,9500,9116,8611,8274,7986,7564,7079,6757,6598,6425,6368,6170,6141,6009,5930,5752,5720,5733,5649,5725,5697,5666,5716,5739,5794,5790,5861,5899,5992,6035,6179,6297,6349,6387,6457,6464,6580,6546,6551,6531,6561,6593,6631,6531,6570,6442,6495,6489,6440,6544,6660,6668,6679,6679,6538,6503,6478,6494,6543,6476,6571,6506,6581,6523,6354,6432,6411,6492,6659,6683,6787,6845,6910,6859,6840,6826,6909,6955,6973,7082,7212,7229,7181,7162,7019,7141,7076,7161,7188,7227,7259,7355,7293,7300,7365,7419,7287,7299,7303,7338,7338,7322,7296,7422,7539,7512,7519,7477,7472,7358,7374,7369,7420,7434,7403,7352,7266,7249,7169,7281,7356,7432,7500,7673,7565,7534,7410,7460,7523,7555,7407,7529,7472,7584,7653,7805,7751,7819,7857,7924,7917,7783,7816,7724,7839,7930,7899,7734,7858,8006,8049,2360,882,368,203,170,189,309,439,704,1051,1746,2797,4168,5776,7615,9410,10982,11928,12744,13014,12917,12740,12433,12027,11691,11245,11012,10616,10275,9779,9552,9240,8813,8439,8237,7919,7748,7589,7706,7722,7611,7585,7407,7491,7529,7474,7457,7309,7341,7318,7280,7246,7387,7506,7563,7483,7488,7383,7493,7353,7478,7591,7596,7781,7736,7787,7851,7877,7945,7999,7934,8083,8068,8055,8020,8018,7963,7882,7876,7989,7927,7919,7799,7921,7946,7895,7767,7709,7804,7639,7697,7762,7812,8083,8114,8321,8518,8418,8418,8455,8461,8510,8427,8410,8408,8430,8289,8351,8420,8396,8436,8448,8465,8527,8479,8470,8475,8445,8359,8502,8524,8572,8467,8592,8624,8567,8608,8657,8835,8694,8621,8584,8552,8472,8576,8638,8573,8727,8779,8773,8729,8711,8691,8681,8742,8685,8577,8628,8573,8666,8803,8966,9047,8930,8951,9211,9205,9189,9216,9182,9011,9033,9031,8980,9053,9189,9351,9318,9158,9234,9246,9262,9395,9495,9573,9698,9669,9613,9647,9740,9743,9879,9761,9871,9742,9763,9825,9871,9916,9891,9829,9883,9671,9745,9843,9860,9897,10026,9878,9953,9877,9891,9901,9678,9794,9927,10046,10028,10102,10069,9954,10008,9953,10052,10118,10130,10249,10296,10435,10364,10105,10101,10266,10354,10234,10378,10383,10428,10432,10375,10405,10376,10510,10614,10532,10584,10702,10744,10693,10748
1868,5493,7718,10218,12463,14018,14674,14804,14641,14430,14016,13552,12885,12309,11823,11182,10625,9967,9534,8996,8518,8059,7715,7224,6927,6574,6480,6120,6042,5947,5879,5860,5725,5657,5633,5618,5814,5841,6013,5967,6037,6160,6078,6086,6106,6158,6134,6163,6208,6211,6226,6159,6174,6226,6314,6251,6344,6317,6173,6226,6177,6238,6458,6449,6525,6532,6537,6556,6600,6601,6609,6549,6597,6530,6605,6597,6641,6587,6562,6568,6570,6566,6541,6610,6563,6529,6527,6524,6724,6747,6913,7013,7045,6902,6856,6771,6794,6863,6910,6864,7062,7115,7087,7233,7147,7226,7348,7292,7223,7262,7131,7229,7221,7237,7288,7280,7301,7213,7236,7256,7311,7355,7388,7317,7243,7277,7467,7514,7591,7697,7760,7816,7773,7720,7553,7520,7549,7591,7564,7616,7642,7636,7557,7617,7646,7566,7629,7720,7679,7703,7710,7665,7835,7950,7870,7968,7890,8001,8136,8021,7982,7870,7942,7950,7904,8052,8123,8165,8147,2279,801,356,215,179,226,337,519,865,1302,1971,2923,4318,5910,7659,9414,10806,11831,12388,12600,12565,12469,12056,11782,11402,11194,10697,10258,9801,9519,9136,8882,8645,8491,8203,7868,7909,7609,7542,7503,7539,7441,7346,7326,7146,7164,7160,7218,7186,7186,7213,7235,7225,7136,7300,7342,7512,7612,7750,7586,7548,7492,7625,7517,7525,7600,7706,7687,7687,7734,7818,7708,7756,7727,7717,7745,7770,7670,7717,7696,7823,7912,7801,7912,8157,8159,8371,8423,8276,8229,8287,8214,8198,8041,7903,7818,7897,8023,8069,8061,7955,8000,8086,8168,8117,8122,8274,8411,8567,8511,8563,8497,8562,8553,8577,8531,8526,8457,8489,8464,8377,8569,8557,8685,8541,8467,8469,8503,8679,8769,8595,8760,8770,8740,8761,8748,8639,8600,8574,8798,8843,8855,8696,8586,8734,8721,8761,8741,8630,8743,8678,8673,8675,8625,8679,8759,8747,8795,8845,8868,8919,8941,8944,8954,9078,9052,9147,9194,8972,9108,8987,9011,8893,8998,9023,8977,9178,9166,9362,9399,9435,9543,9500,9554,9423,9290,9353,9388,9358,9437,9463,9601,9481,9715,9703,9834,9650,9691,9760,9651,9668,9830,10013,10028,9800,9805,9877,9900,9837,9842,10006,10032,10121,10174,10093,10228,9965,10094,10065,10015,10067,10307,10360,10401,10384,10380,10372,10481,10515,10573,10549,10699,10633,10659,10777,10609,10658,10887,11006,10978
1949,5476,7739,10122,12291,13682,14406,14563,14490,14164,13818,13282,12670,12068,11712,11226,10596,10034,9517,8902,8410,7990,7659,7231,7015,6896,6674,6368,6224,6012,5918,5778,5675,5694,5619,5515,5487,5615,5591,5680,5735,5896,6063,6140,6159,6093,6104,6162,6184,6192,6063,6247,6336,6354,6388,6317,6417,6450,6323,6338,6401,6417,6358,6562,6589,6515,6523,6468,6504,6536,6592,6531,6652,6719,6684,6637,6705,6705,6686,6755,6732,6680,6786,6881,6944,6983,6897,6844,7035,7095,7080,7068,7133,7163,6981,6922,6871,6864,6904,6891,6738,6892,6832,6911,6958,7084,7072,7028,6947,7070,7054,7059,7023,7039,7116,7186,7248,7326,7286,7321,7464,7573,7536,7453,7390,7507,7497,7441,7537,7545,7577,7554,7489,7443,7522,7529,7577,7449,7486,7594,7578,7622,7588,7591,7621,7719,7645,7743,7677,7862,7594,7690,7713,7650,7702,7650,7663,7598,7728,7771,7864,7883,7816,7809,7776,7806,7788,7765,7842,2216,800,324,173,144,203,310,488,720,1108,1726,2714,4207,5622,7547,9449,11147,12214,12760,13006,13039,12890,12485,12048,11592,11170,10869,10404,10029,9584,9253,8909,8496,8191,7960,7854,8015,7923,7822,7703,7729,7775,7637,7579,7682,7402,7347,7211,7277,7351,7301,7405,7462,7404,7486,7558,7544,7586,7712,7788,7746,7966,7918,7935,7684,7761,7797,7838,7872,7933,7817,7820,7835,7781,7841,7920,7786,7821,7893,7922,7907,8046,8043,8129,8194,8347,8285,8323,8070,8197,8272,8174,8187,8187,7984,8014,8020,7917,7853,7917,7998,8050,8387,8476,8649,8743,8705,8460,8398,8274,8328,8455,8532,8620,8694,8836,8858,8851,8713,8853,8820,8774,8762,8730,8611,8666,8777,8763,8707,8842,8923,9008,9001,9068,8894,8849,8891,8831,8854,8984,9104,9280,9272,9155,9312,9357,9339,9263,9266,9364,9173,9249,9320,9173,9157,9200,9220,9220,9372,9616,9605,9758,9836,9877,9970,9945,9940,9799,9906,9854,9866,10189,10242,10252,10346,10080,10136,10043,10040,10045,10151,10225,10191,10248,10308,10306,10360,10349,10368,10274,10342,10402,10243,10288,10421,10738,10704,10797,10565,10585,10617,10528,10564,10626,10715,10860,10772,10836,10927,10822,10763,10722,10689,10978,11040,11083,11086,10912,10805,10960,10974,10832,10851,11138,11086,11131,11216,11436,11412,11202,11334,11435,11384,11436,11352,11125,11037,11114,11083,11054
1954,5511,7625,9928,12140,13579,14390,14430,14409,14036,13598,13060,12409,11895,11383,10960,10428,9865,9344,8865,8434,8034,7550,7287,7003,6634,6438,6132,6072,5907,5800,5719,5655,5762,5587,5701,5851,5887,5911,5904,5940,5849,5903,5818,5835,5855,6078,6157,6193,6123,6010,6048,6121,6182,6270,6200,6198,6284,6383,6328,6373,6514,6581,6623,6600,6534,6553,6553,6517,6584,6490,6612,6600,6646,6635,6698,6718,6678,6742,6668,6820,6938,7056,6947,6969,6776,6811,6792,6898,6790,6850,6850,6915,6963,6939,6918,6906,6887,6833,6887,6745,6814,6850,7006,7014,7020,7162,7286,7365,7350,7324,7377,7273,7230,7210,7295,7229,7282,7319,7484,7552,7657,7623,7341,7248,7185,7153,7216,7148,7071,7282,7424,7481,7525,7698,7752,7826,7745,7803,7823,7695,7648,7611,7581,7591,7492,7395,7384,7539,7422,7522,7633,7884,7880,8057,7878,7901,7986,7995,7970,7946,7984,7949,7847,7800,7913,8152,8278,8147,2415,878,343,216,185,211,301,457,668,1038,1645,2479,3738,5272,7339,9143,10679,11614,12497,12884,13058,13093,12763,12564,12091,11666,11259,10980,10548,10149,9872,9479,9160,8890,8615,8316,8172,8063,8054,7942,7842,7714,7761,7787,7657,7617,7555,7705,7850,7782,7799,7753,7760,7681,7647,7618,7559,7556,7738,7744,7684,7631,7601,7536,7622,7667,7707,7740,7895,8019,7972,8053,7965,7952,7945,7833,7947,7918,8006,7916,7927,7917,7939,7932,8070,8003,8124,8004,8013,8034,8132,8097,8145,8102,8248,8249,8322,8334,8210,8270,8279,8217,8273,8245,8198,8205,8161,8155,8336,8257,8203,8180,8200,8210,8200,8119,8061,8197,8307,8270,8303,8363,8373,8425,8540,8580,8668,8684,8765,8875,8959,8963,8902,8930,8977,8794,8733,8502,8450,8405,8529,8600,8799,8749,8786,8827,8892,8937,8949,8918,8995,9082,9098,9048,9245,9201,9169,9365,9238,9140,9092,8978,8866,8818,8918,8950,9076,9151,9274,9333,9408,9465,9512,9504,9516,9477,9417,9579,9710,9639,9581,9558,9505,9540,9443,9315,9354,9310,9148,9310,9420,9462,9436,9453,9551,9722,9729,9897,9838,10116,10154,10229,10154,10174,10143,10011,9975,9792,9812,9844,9870,10087,10292,10329,10238,10357,10509,10564,10444,10415,10431,10602,10481,10401,10365,10681,10750,10818,10997,11001,10961,10815,10940,10943,10917,11090,11166,11095,10994,10936
