61403,61011,60306,60148,60800,61120,60007,60661,60357,60970,61679,59830,60752,60357,60150,59996,60040,60087,61051,59509,61557,60501,60466,60771,61012,60542,60493,60577,60771,60363,60559,61064,60858,60280,60290,59703,60147,61040,60666,60839,60302,60887,61666,60870,60920,60173,60072,60737,60946,61261,60851,60372,60548,60023,60041,60771,60897,60267,59821,60098,60830,59201,60553,60960,59724,60551,61076,61158,61267,60259,61317,60065,61287,60442,59623,60071,60729,60513,61213,60386,60511,60135,61244,60615,60287,59927,60106,60323,60836,59918,60920,60308,60230,60726,60111,60283,60585,60180,59962,60233
59873,59771,59190,59005,59756,60264,58832,59408,58999,59991,60554,58757,59493,59233,59122,58948,58992,59024,59513,58343,60284,59560,59206,59819,60050,59218,59145,59252,59752,59298,59167,59656,59511,59081,59304,58587,58843,59907,59647,59698,58985,59692,60472,59772,59945,58862,59272,59498,59972,60278,59528,59060,59360,58918,59079,59628,59868,58964,58645,58908,59606,58348,59505,59795,58631,59452,59975,60101,60175,59103,60282,58986,60032,59296,58663,58815,59474,59571,60018,59068,59662,58958,59929,59679,59180,58663,58872,59186,59790,58807,59999,59270,59050,59549,58878,59136,59166,59002,58807,59020
58122,58260,57632,57322,58215,58625,56991,57636,57107,58352,59043,57109,57808,57546,57283,57316,57314,57441,57792,56779,58572,57904,57621,58022,58466,57269,57222,57401,57850,57627,57560,58038,57934,57435,58090,56992,56980,58266,58081,57870,57309,57909,58740,57915,58148,57311,57714,58105,58231,58764,57943,57430,57775,57149,57702,58018,58202,57326,56906,57303,57861,56868,57971,58038,56694,58078,58486,58528,58326,57557,58556,57757,58436,57692,57116,57257,57641,57756,58468,57429,58001,57278,58403,58223,57719,56692,57044,57447,58272,57027,58307,57896,57334,57935,57041,57676,57584,57444,57299,57322
55997,56177,55624,55247,56373,56439,55115,55505,55259,56295,57175,55020,55808,55638,55384,55383,55321,55310,55596,54718,56545,56013,55749,55960,56277,55130,55349,55289,55608,55769,55569,55921,55932,55613,56295,54958,55022,56495,55834,55967,55213,55821,56758,55767,55892,55200,55746,56011,56215,56752,55950,55647,55798,55178,55685,56052,56139,55448,54825,55187,55711,54866,56170,55765,54800,56092,56470,56662,56469,55562,56496,55809,56556,55789,54935,55366,55605,55574,56516,55412,55936,55172,56282,56403,55484,54824,55033,55415,56258,55285,56350,55712,55303,55895,54707,55568,55682,55471,55507,55383
53689,54211,53711,53122,54331,54390,52789,53463,53189,54276,55052,52952,53607,53617,53089,53438,53037,53368,53572,52883,54656,54097,53869,53810,54122,53019,52962,53168,53300,53704,53362,53793,53946,53553,54322,52965,52993,54823,53543,53788,53128,53648,54460,53701,53903,53174,53761,53817,54219,54760,54019,53488,53917,53094,53687,54227,54123,53470,52836,53041,53640,52939,53992,53608,52908,53903,54612,54519,54152,53417,54397,54021,54343,54011,52911,53492,53577,53659,54476,53407,53713,53039,53921,54328,53214,52734,52758,53174,54259,53350,54178,53745,53157,53932,52504,53349,53775,53457,53578,53380
51071,51795,51409,50875,51815,51691,50336,51007,50963,51914,52343,50634,51084,51285,50326,50976,50585,50971,50958,50389,52108,51560,51630,51387,51584,50608,50590,50701,50555,51207,50798,51365,51530,51326,51760,50413,50804,52520,50755,51449,50734,51075,51852,51439,51324,50586,51601,51246,51715,52390,51299,50812,51658,50737,51621,51619,51633,51057,50346,50656,51249,50434,51539,51361,50318,51295,51895,51844,51563,51046,51715,51551,51780,51690,50434,51290,51327,51283,51760,50970,50937,50562,51288,51698,50764,50259,50394,50710,52061,51064,51833,51367,50668,51318,50064,50696,51225,51004,51213,50874
48189,49489,48657,48525,49247,49164,47920,48608,48545,49351,49707,48065,48678,48929,47975,48362,47955,48610,48236,47958,49392,49187,49257,48996,49103,48030,48034,48263,48136,48602,48465,48884,48887,49021,49376,47705,48359,49888,48242,48926,48176,48309,49418,48959,48529,48113,48994,48535,49314,49756,48743,48435,49017,48358,49281,49153,49134,48747,47693,48188,48865,48065,49039,48755,47802,48826,49371,49206,48681,48635,49051,49078,49265,49288,47885,48796,48856,48732,49401,48540,48217,48099,48472,49197,48164,47749,48052,48247,49755,48697,49112,48925,48215,48985,47709,47972,48773,48678,48814,48276
45518,47147,46063,45876,46553,46675,45310,46027,46055,46566,46990,45741,45717,46409,45552,45590,45317,46036,45533,45505,46564,46568,46647,46656,46322,45571,45775,45746,45582,45989,45692,46456,46354,46801,46879,45004,45634,47170,45740,46428,45615,45702,46712,46499,45982,45566,46405,45969,46804,46990,46123,45893,46318,45716,46379,46487,46552,46129,44971,45314,46463,45366,46554,46292,45229,46386,46427,46785,45714,46109,46269,46111,46638,46805,45334,46232,46046,46185,46886,46078,45407,45469,45845,46581,45546,45158,45272,45707,47363,46035,46409,46356,45520,46258,45235,45339,46208,46275,46370,45903
42955,44783,43494,43385,43770,44155,42959,43682,43464,44043,44411,43470,43061,43835,43184,43046,42917,43563,43258,43138,43919,43977,44232,44349,43292,43079,43402,43192,43226,43059,43364,44086,44016,44332,44333,42570,43244,44578,43137,43975,43066,43086,44255,44160,43331,43246,43945,43516,44273,44481,43530,43616,43902,43505,43969,44011,44207,43743,42893,42861,43779,43279,44120,43901,43062,44136,43804,44394,43045,43725,43925,43634,44168,44093,42939,43641,43564,43860,44422,43498,42864,42822,43260,44051,42824,42760,43002,43194,44835,43476,44037,44054,43162,43781,43247,42658,43743,43979,44087,43425
40677,42392,41214,41094,41210,41596,40781,41255,41146,41476,41691,41160,40305,41481,41013,40516,40573,41248,40987,40647,41609,41599,41620,41917,40883,40899,41115,40717,40879,40486,40838,41647,41314,41986,41910,40320,41020,41997,40739,41342,40714,40802,41709,41688,40873,40902,41455,41120,41723,42272,41172,41288,41372,41320,41381,41367,41949,41348,40547,40504,41625,40893,41759,41485,40650,41647,41282,41847,40692,41378,41646,41108,41847,41684,40797,41204,41120,41628,42027,41137,40446,40523,40802,41501,40509,40391,40640,40865,42361,41205,41513,41901,40930,41266,41113,40379,41267,41901,41703,41037
38419,40032,39118,38582,38977,39268,38410,39012,38993,39337,39339,39163,37993,39414,38877,38296,38411,39014,38761,38434,39188,39257,39442,39685,38641,38818,38847,38595,38514,37983,38764,39375,39027,39822,39695,38152,38983,39332,38767,39001,38330,38589,39491,39674,38503,38639,39250,38972,39257,40108,38926,39288,39027,39364,39227,38883,39847,39007,38514,38366,39497,38689,39484,39244,38313,39446,38929,39604,38334,39093,39528,38636,39637,39546,38592,38855,38765,39369,39806,38944,37985,38241,38507,39211,38285,38112,38429,38609,39974,39001,39241,39685,38875,38941,39089,38255,38987,39505,39502,38575
36519,37861,37218,36486,36994,37124,36728,36890,37070,37483,37297,37353,36001,37343,36874,36342,36586,36986,37011,36303,37206,37135,37250,37970,36683,36896,36842,36731,36581,36017,36787,37282,36908,37629,37673,36327,37164,37067,36961,37056,36467,36725,37525,37678,36520,36570,37327,37086,37159,38144,36800,37401,36894,37518,37300,36662,37819,37015,36780,36479,37587,36824,37531,37307,36292,37622,37105,37575,36398,37453,37528,36547,37697,37622,36489,36918,36639,37833,37749,37055,36090,36140,36363,36969,36355,36421,36475,36600,37936,36967,37329,37965,36949,37026,37389,36400,37015,37571,37845,36579
34921,36131,35347,34484,35199,35399,34973,35220,35221,35535,35357,35687,34404,35616,34912,34642,34560,35130,35397,34327,35325,35224,35327,36026,34546,35327,34881,35043,34775,34015,35084,35569,34911,35637,35874,34463,35327,35120,35310,35168,34708,35041,35673,36064,34542,34746,35358,35059,35376,36076,35007,35819,34930,35685,35375,34592,36122,35314,35037,34860,35552,35141,35777,35516,34692,35919,35214,35688,34532,35781,35748,34817,35764,35683,34628,35293,34688,36291,35979,35307,34156,34304,34773,35081,34666,34572,34874,34839,36037,35002,35499,36214,35195,34907,35869,34612,35342,35821,35956,34775
33527,34321,33941,32921,33423,33931,33483,33692,33972,33906,33795,34268,32955,34127,33527,33349,33008,33476,33924,32748,33877,33513,33809,34367,32786,33831,33376,33644,33225,32192,33524,33953,33130,34142,34364,32911,33738,33482,34059,33573,33291,33476,34283,34529,32822,33151,33766,33519,33684,34523,33346,34363,33503,34207,33861,32833,34603,33595,33600,33498,33987,33873,34292,33976,33339,34375,33763,34152,33304,34439,34076,33344,34180,33959,33085,33921,33032,34874,34469,33855,32550,32535,33364,33457,33181,32978,33308,33241,34388,33291,34022,34738,33646,33211,34342,33236,33798,34322,34318,33281
32177,32944,32529,31506,31961,32600,31968,32379,32781,32661,32328,33153,31816,32867,32311,32105,31696,32093,32568,31346,32513,31959,32410,32877,31327,32782,31884,32383,31742,30653,32197,32595,31580,32502,32820,31614,32428,31933,32734,32313,32043,32058,33100,33162,31468,31675,32488,32202,32224,32953,31925,33135,31938,32662,32939,31479,33235,32090,32315,32306,32822,32461,32956,32604,32232,32978,32247,32689,32221,33225,32806,32139,32806,32596,31711,32642,31775,33764,33057,32758,31287,30916,32273,31945,31959,31813,31883,32070,32980,32018,32958,33295,32200,31897,33109,32225,32302,32883,32982,32107
31248,31564,31395,30527,30936,31361,30564,31278,31574,31578,31068,32036,30810,31703,31213,31172,30697,30972,31494,29996,31387,30605,31302,31490,30166,31757,30665,31384,30279,29436,30876,31317,30376,31174,31689,30411,31385,30802,31499,31221,31136,30979,32079,31900,30327,30270,31149,30729,30898,31718,30647,31988,30662,31334,31919,30164,32094,31168,31358,31137,31656,31411,31774,31132,31250,31945,31052,31449,31017,31887,31650,31086,31467,31461,30707,31627,30665,32549,31892,32024,30123,29772,31307,30601,31083,30753,30785,30931,31836,30801,31857,32116,31082,30852,31780,31312,31080,31852,31694,30789
30559,30649,30390,29717,30137,30639,29630,30366,30935,30807,30034,31258,30273,30750,30216,30404,30134,30190,30613,29141,30525,29502,30374,30580,29143,31029,29737,30595,29273,28489,30187,30560,29554,30195,30752,29356,30612,29949,30811,30489,30321,30106,31117,31054,29270,29386,30129,29770,29945,30623,29670,31065,29749,30383,31044,29034,30966,30426,30770,30279,30812,30625,30890,30206,30300,31106,30202,30585,30014,30821,30732,30445,30365,30593,29796,30811,29827,31611,30997,31323,29337,28797,30538,29656,30394,29998,30041,30180,30881,29813,30896,31201,30143,30057,30810,30511,30125,31087,30686,29769
29677,29998,29604,28983,29588,29668,28623,29671,30265,30087,29144,30570,29747,29992,29499,29539,29519,29354,29892,28554,29632,28681,29589,29732,28295,30390,29048,29866,28523,27619,29503,29884,28918,29593,29941,28643,29866,29169,29927,29810,29556,29319,30471,30322,28449,28539,29253,29114,28900,29712,28943,30173,28980,29579,30537,28393,30124,29708,30228,29632,30235,29880,30228,29425,29597,30516,29456,29780,29454,30212,29863,29879,29174,29828,29373,30118,29186,30733,30136,30635,28742,28068,30103,28939,29831,29229,29399,29650,29961,28991,30474,30447,29358,29377,29798,29779,29347,30401,30016,29070
28999,29338,29115,28558,28961,29171,28194,28874,29583,29533,28696,30170,29376,29567,28914,28897,29174,28774,29318,28098,29194,28167,28996,28999,27773,29844,28534,29440,27936,27049,29034,29428,28352,28897,29310,28165,29412,28476,29546,29416,28894,28836,29955,29585,27780,28072,28538,28674,28269,29107,28663,29502,28421,28802,30095,28004,29453,29145,29588,29065,29945,29526,29835,28665,29064,29935,28896,28963,28820,29657,29170,29227,28558,29109,28676,29384,28389,30003,29345,30161,28114,27480,29480,28466,29275,28670,28964,29118,29334,28414,29903,29907,28807,28877,29202,29380,28868,29849,29192,28628
28422,28750,28706,28315,28862,28809,27728,28343,29124,29131,28366,29757,29083,29211,28485,28628,29139,28233,28802,27891,28725,27867,28549,28689,27235,29394,28217,29029,27655,26726,28642,29003,27945,28434,28694,27591,29021,28110,28974,28979,28671,28210,29584,29299,27464,27582,28098,28360,27735,28615,28407,29124,28152,28390,29862,27717,28814,28647,29326,28528,29704,28867,29317,28202,28624,29645,28490,28392,28588,29253,28839,29079,28096,28645,28432,28850,28185,29393,28970,29721,27834,27102,28985,28033,28897,28178,28530,28644,28945,28159,29557,29382,28424,28636,28635,28922,28455,29550,28716,28421
28165,28320,28451,28129,28747,28481,27432,27892,28942,28658,28092,29457,28767,28912,28380,28487,29295,28131,28536,27785,28422,27743,28369,28646,27116,29088,28010,29071,27427,26870,28437,28738,27771,28091,28183,27464,28786,28013,28729,28876,28569,27908,29288,29111,27228,27391,27859,28073,27647,28313,28478,28765,27860,28166,29562,27404,28284,28385,29035,28101,29621,28553,28941,27914,28458,29488,28251,28230,28464,29059,28612,28854,27971,28471,28310,28517,27918,28791,28646,29591,27600,27039,28816,27693,28681,27950,28110,28311,28528,28020,29333,29059,28212,28493,28183,28602,28287,29251,28561,28484
27976,27908,28576,28074,28767,28312,27460,27573,28880,28459,28222,29237,28696,28732,28220,28267,29392,27969,28347,27801,28331,27724,28235,28315,27060,28947,27962,28843,27545,26786,28659,28468,27622,28086,27893,27676,28639,27758,28891,28956,28546,27750,28974,28871,27307,27302,27648,27951,27528,28209,28547,28643,27879,28201,29484,27334,27911,28089,28665,28023,29362,28355,28679,27604,28211,29294,28214,28245,28478,28993,28555,28627,27954,28554,28282,28299,27799,28701,28275,29379,27683,26983,28546,27541,28455,27714,27909,28267,28246,27900,29210,28970,28076,28447,28014,28506,28367,29153,28343,28519
28014,27896,28423,28151,28791,28214,27699,27562,28968,28272,28306,29000,28579,28596,28288,28488,29471,27868,28259,27994,28113,28023,28240,28315,27192,28785,28117,28872,27745,26910,28722,28708,27576,28069,27808,27775,28633,27727,28893,28883,28724,27637,28807,28815,27487,27450,27721,27890,27600,28245,28738,28516,28074,28276,29508,27265,27718,28181,28527,27628,29357,28253,28462,27457,28234,29282,28573,28341,28557,29057,28652,28668,28162,28621,28327,28234,28051,28515,27963,29343,27730,27213,28727,27558,28404,27685,27985,28310,28205,27911,29306,28928,28082,28511,27846,28506,28376,29158,28498,28588
28280,27930,28684,28512,28792,28112,27711,27630,29112,28434,28656,28826,28808,28658,28445,28681,29558,28107,28193,28183,28430,28548,28503,28466,27444,28731,28220,29046,27995,27135,28894,28848,27714,28193,28025,28049,28695,27791,29011,29082,28889,27670,28895,28863,27858,27717,27868,28114,27693,28381,29043,28563,28305,28417,29572,27433,27683,28141,28502,27841,29326,28380,28385,27597,28399,29392,28841,28638,28781,28978,28857,28902,28390,28849,28471,28404,28421,28513,28153,29447,28043,27440,28898,27814,28427,27811,27932,28419,28248,27918,29423,28863,28295,28808,28138,28818,28646,29308,28453,28812
28598,27941,29037,28710,28860,28297,27799,27996,29080,28537,29192,28701,29040,28884,28857,29077,29776,28312,28254,28517,28530,28896,28866,28784,27982,28826,28475,29343,28671,27574,29142,29193,28035,28269,28351,28447,28824,28018,29250,29418,29170,27722,28999,29006,28441,28065,28060,28334,27980,28612,29408,28612,28782,28757,29703,27643,27790,28357,28739,28057,29546,28519,28410,27832,28891,29503,29237,28950,29102,29083,29175,29131,28670,29065,28708,28532,28871,28720,28261,29651,28336,27767,29206,28041,28715,28177,28097,28732,28317,28267,29779,29046,28539,29133,28359,29027,28795,29507,28413,29102
28916,28140,29279,29214,29048,28514,28177,28230,29256,28842,29617,28575,29446,29104,29260,29542,30126,28527,28525,28888,28840,29306,29087,29124,28371,29172,28692,29692,29055,28155,29284,29540,28402,28569,28493,28811,29037,28361,29551,29835,29376,28052,29420,29222,28916,28387,28237,28818,28305,29111,29829,28993,29273,29021,29999,27783,28048,28595,29115,28456,29977,28729,28630,28074,29201,29865,29603,29299,29562,29315,29538,29338,29092,29437,29122,28893,29436,28914,28242,29922,28640,28210,29656,28589,28975,28517,28554,29282,28515,28514,30073,29145,28864,29567,28497,29260,29153,29771,28724,29451
29494,28599,29796,29741,29451,28950,28576,28710,29500,29300,30041,28532,29797,29414,29797,30200,30393,29042,29058,29369,29249,29841,29500,29528,29162,29626,29106,30274,29459,28684,29781,29997,28966,28900,28974,29174,29502,28973,29999,30137,30007,28377,29970,29719,29499,28818,28497,29489,28738,29426,30460,29196,29667,29551,30283,28269,28303,28855,29412,28799,30064,29045,28853,28401,29688,30192,30089,29800,30113,29647,29886,29687,29677,29941,29641,29185,30032,29152,28610,30493,29178,28624,30036,29163,29362,29170,28959,29602,28946,28706,30675,29441,29413,30201,29008,29762,29602,29927,29285,30080
30053,29021,29975,30414,29904,29580,29085,29261,29987,29853,30660,28636,30129,29882,30306,31123,30873,29571,29727,30079,29964,30303,29875,30145,29872,30106,29712,30902,30065,29489,30219,30690,29440,29263,29495,29608,30202,29481,30315,30592,30650,29132,30412,30296,30093,29299,29040,30199,29418,29956,30830,29571,30258,30128,30682,28716,28819,29345,29878,29316,30409,29537,29242,28878,30080,30643,30634,30296,30561,30180,30417,30004,30438,30529,30465,29658,30736,29453,29046,30832,29501,29246,30363,29875,29673,29761,29471,29975,29482,29276,31240,29937,30012,30776,29511,30126,30156,30158,29771,30450
30464,29568,30361,30849,30127,30142,29641,30029,30507,30338,31041,28957,30517,30330,30751,31639,31277,30150,30293,30629,30653,30938,30324,30725,30421,30549,30219,31456,30682,30162,30603,30985,29867,29801,29902,30121,30539,30043,30807,31043,31091,29736,30882,30790,30676,29811,29458,30774,30126,30303,31484,29998,30814,30741,30910,29152,29454,29945,30425,29721,30954,29996,29759,29512,30632,31054,31068,30755,31112,30672,30836,30604,31065,31117,31135,30179,31350,29979,29500,31281,29733,29750,30907,30476,30128,30423,29927,30359,29772,29541,31779,30161,30529,31283,30009,30640,30444,30580,30307,30810
31062,30097,30825,31320,30646,30882,30269,30833,31003,31133,31873,29586,31105,30927,31372,32445,31790,30627,31080,31269,31191,31410,31143,31161,31323,31004,30777,32037,31271,30852,31233,31686,30433,30346,30649,30636,30980,30737,31156,31528,31734,30430,31558,31303,31181,30430,30056,31420,30980,30778,32245,30544,31641,31256,31125,29822,30059,30606,31157,30295,31561,30560,30391,30193,31121,31334,31497,31422,31604,31463,31556,31141,31856,31667,31747,30737,31989,30453,30085,31891,30396,30563,31485,30963,30675,31329,30387,30988,30345,30116,32644,30736,31079,31826,30467,31150,31144,31009,30869,31446
31423,30627,31233,31891,31251,31363,31016,31724,31252,31659,32561,30189,31559,31505,32024,33140,32397,31309,31700,31959,32001,32100,31848,31620,31886,31587,31512,32754,31957,31721,31807,32232,31052,31045,31198,31136,31402,31450,31935,31875,32359,31371,32223,31925,31795,31075,30541,31985,31756,31558,32981,31064,32376,31866,31374,30609,30757,31364,31655,30741,32162,31177,31310,30845,31580,31692,31941,31974,32162,32234,32149,31851,32558,32266,32483,31359,32705,30883,30500,32404,30991,31340,31820,31596,31109,31924,30694,31605,30834,30871,33407,31307,31814,32326,31021,31785,31727,31310,31526,32019
32067,31501,31641,32497,31721,32139,31657,32615,31790,32390,33327,30888,32376,32057,32557,33781,32997,31863,32261,32637,32709,32729,32564,32264,32688,32067,32169,33432,32519,32644,32331,32798,31919,31847,31966,31962,31995,32205,32653,32406,33003,32238,33103,32519,32414,31690,30997,32733,32500,32129,33680,31662,32937,32483,31662,31419,31500,31828,32399,31357,32956,32035,32084,31479,32074,32060,32620,32639,32808,32747,32897,32398,33392,32835,33185,32032,33284,31322,31006,33018,31460,32048,32461,32348,31600,32810,31376,32300,31592,31638,34201,31907,32531,32780,31684,32492,32483,31791,32217,32791
32660,32131,32182,33098,32360,32786,32516,33277,32087,33183,33929,31314,33200,32802,33140,34393,33373,32268,32785,33198,33512,33399,33312,32844,33572,32484,32894,33963,33229,33314,32894,33516,32728,32501,32822,32671,32481,33082,33153,32914,33706,33108,33867,33127,33231,32244,31504,33188,33367,32728,34247,32159,33469,33210,32181,32066,32170,32433,33120,31896,33485,32694,33041,32274,32708,32438,33258,33161,33218,33387,33516,33019,34161,33545,33659,32372,33959,31795,31561,33486,32291,32853,32995,33036,32195,33718,32146,32802,32345,32316,34700,32650,33179,33493,32399,32951,33118,32480,32913,33398
33169,32808,32626,33635,32853,33486,32995,33986,32705,33965,34886,32067,33886,33374,33670,35064,33695,32714,33463,33644,34144,33991,33874,33447,34306,32935,33805,34506,33944,34276,33557,34147,33547,33420,33375,33326,32993,34087,33785,33492,34465,33837,34497,33691,33834,32951,31898,33717,34243,33382,34786,32790,33962,34032,32826,32903,32960,33233,33879,32798,34061,33396,33925,33173,33359,32903,34119,33698,33603,33828,34256,33798,34844,34308,34167,33042,34450,32486,32299,33963,32966,33699,33448,33762,32925,34293,32851,33425,33113,33203,35401,33325,33694,34095,33060,33599,33737,33105,33681,34157
33869,33832,33230,34014,33457,34220,33730,34684,33468,34592,35471,32897,34750,33941,34299,35553,34009,33110,34066,34189,34864,34652,34431,34115,34957,33368,34509,35062,34593,35026,34113,34674,34372,34078,33993,34162,33605,34798,34545,34154,34986,34705,35118,34218,34489,33644,32512,34279,34841,34061,35377,33375,34535,34823,33284,33662,33695,33800,34455,33610,34543,33804,34853,33927,33972,33518,34981,34173,33923,34393,34944,34350,35433,35111,34534,33515,34975,33092,32843,34554,33647,34609,34075,34423,33617,34896,33718,34061,34105,34083,35998,33881,34401,34478,33785,34194,34591,33645,34681,35285
34399,34600,33764,34721,34424,34829,34421,35250,33928,35222,36088,33479,35514,34555,35127,36134,34398,33742,34672,34578,35302,35238,35008,34702,35780,33901,35246,35530,35028,35697,34563,35288,34898,34731,34672,34766,34095,35519,35116,34658,35506,35538,35667,34675,35094,34247,33093,34896,35467,34953,35862,34251,34954,35506,34080,34426,34454,34393,34922,34497,35017,34261,35536,34735,34647,34092,35582,34497,34344,34872,35696,34963,36005,35504,34922,34168,35605,33567,33406,34866,34264,35399,34767,35010,34059,35661,34330,34513,35004,34866,36393,34455,34989,34737,34281,34775,35334,34126,35343,35898
